datetime,count
2012-01-21 12:00:00,141.67743735753174
2012-01-21 13:00:00,127.86532183350937
2012-01-21 14:00:00,65.9691943146463
2012-01-21 15:00:00,65.53001501096878
2012-01-21 16:00:00,153.75629158820084
2012-01-21 17:00:00,259.7929838609125
2012-01-21 18:00:00,231.68773338312167
2012-01-21 19:00:00,143.0026398023474
2012-01-21 20:00:00,53.123301233237726
2012-01-21 21:00:00,18.82534902151383
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,13.80493180101621
2012-01-22 01:00:00,10.80972814639972
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,24.54703002673341
2012-01-22 07:00:00,153.15190855579567
2012-01-22 08:00:00,274.8965812788665
2012-01-22 09:00:00,137.69721591330017
2012-01-22 10:00:00,76.98853583428718
2012-01-22 11:00:00,56.1048664462578
2012-01-22 12:00:00,119.46086325112265
2012-01-22 13:00:00,108.80589491756109
2012-01-22 14:00:00,80.85718417643511
2012-01-22 15:00:00,80.9778892276081
2012-01-22 16:00:00,132.43067077250453
2012-01-22 17:00:00,238.41022379210335
2012-01-22 18:00:00,142.65853923151735
2012-01-22 19:00:00,60.532836554790265
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,84.89136668491119
2012-01-23 01:00:00,61.62278542679269
2012-01-23 02:00:00,46.14675048245408
2012-01-23 03:00:00,28.393994243771886
2012-01-23 04:00:00,13.703842770453775
2012-01-23 05:00:00,30.036805107694818
2012-01-23 06:00:00,85.85122501543083
2012-01-23 07:00:00,163.66944150597556
2012-01-23 08:00:00,287.410882346594
2012-01-23 09:00:00,210.55423707554291
2012-01-23 10:00:00,153.1637476029573
2012-01-23 11:00:00,180.44787692569662
2012-01-23 12:00:00,212.0287856071809
2012-01-23 13:00:00,140.00525924935937
2012-01-23 14:00:00,111.67878304874466
2012-01-23 15:00:00,182.40133358421735
2012-01-23 16:00:00,240.91069207050896
2012-01-23 17:00:00,351.75650569811114
2012-01-23 18:00:00,317.7206085044745
2012-01-23 19:00:00,241.50897714155144
2012-01-23 20:00:00,156.65633563004667
2012-01-23 21:00:00,94.83015828391945
2012-01-23 22:00:00,56.02520740611362
2012-01-23 23:00:00,13.484112426973297
2012-01-24 00:00:00,66.07417387451278
2012-01-24 01:00:00,40.05034384605824
2012-01-24 02:00:00,29.00369586648594
2012-01-24 03:00:00,21.700916868416243
2012-01-24 04:00:00,20.573747717571678
2012-01-24 05:00:00,32.70386216393672
2012-01-24 06:00:00,80.46141509184963
2012-01-24 07:00:00,218.40305934290518
2012-01-24 08:00:00,344.8240726023505
2012-01-24 09:00:00,211.21278174886538
2012-01-24 10:00:00,185.68070552354038
2012-01-24 11:00:00,205.68937662572716
2012-01-24 12:00:00,241.05510120259714
2012-01-24 13:00:00,236.11650200138683
2012-01-24 14:00:00,206.1223854230484
2012-01-24 15:00:00,184.8331162657705
2012-01-24 16:00:00,274.6434172931913
2012-01-24 17:00:00,389.3016155902733
2012-01-24 18:00:00,351.7298700338579
2012-01-24 19:00:00,282.4729020438099
2012-01-24 20:00:00,201.2908978995838
2012-01-24 21:00:00,151.83354055702512
2012-01-24 22:00:00,119.14482178969774
2012-01-24 23:00:00,75.59290692358627
2012-01-25 00:00:00,89.89901397700305
2012-01-25 01:00:00,27.20124764868524
2012-01-25 02:00:00,18.75977168607642
2012-01-25 03:00:00,15.64131024980452
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.360551311314339
2012-01-25 06:00:00,80.55489159849822
2012-01-25 07:00:00,217.62826478232455
2012-01-25 08:00:00,336.74740042073245
2012-01-25 09:00:00,205.22535415332823
2012-01-25 10:00:00,125.26857876985741
2012-01-25 11:00:00,142.5499460032006
2012-01-25 12:00:00,197.64315370839904
2012-01-25 13:00:00,191.71216849196935
2012-01-25 14:00:00,173.04589914690587
2012-01-25 15:00:00,184.4093241175142
2012-01-25 16:00:00,241.93286972450733
2012-01-25 17:00:00,358.47782051344984
2012-01-25 18:00:00,335.6975304932712
2012-01-25 19:00:00,225.11242876316828
2012-01-25 20:00:00,172.9807698567747
2012-01-25 21:00:00,129.73457757988945
2012-01-25 22:00:00,91.11655415057612
2012-01-25 23:00:00,8.986035621448536
2012-01-26 00:00:00,67.3350489759614
2012-01-26 01:00:00,46.02602447535901
2012-01-26 02:00:00,25.969158972628065
2012-01-26 03:00:00,14.314198302454315
2012-01-26 04:00:00,22.70784708694555
2012-01-26 05:00:00,17.82642764679622
2012-01-26 06:00:00,83.35501545916486
2012-01-26 07:00:00,214.74640647076012
2012-01-26 08:00:00,340.5282342374412
2012-01-26 09:00:00,208.4302537268086
2012-01-26 10:00:00,148.34614062427136
2012-01-26 11:00:00,178.8228314787557
2012-01-26 12:00:00,209.86037680559093
2012-01-26 13:00:00,204.0307277833199
2012-01-26 14:00:00,182.4825844794541
2012-01-26 15:00:00,192.29941196116852
2012-01-26 16:00:00,247.01313070413016
2012-01-26 17:00:00,362.906866067744
2012-01-26 18:00:00,332.0300546020153
2012-01-26 19:00:00,253.74705895537045
2012-01-26 20:00:00,171.3368893351144
2012-01-26 21:00:00,119.16931464817026
2012-01-26 22:00:00,125.10944267937157
2012-01-26 23:00:00,45.808873265763395
2012-01-27 00:00:00,53.29468829079997
2012-01-27 01:00:00,35.102965405152645
2012-01-27 02:00:00,45.14784427350969
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,51.11897944132215
2012-01-27 07:00:00,190.3910307592305
2012-01-27 08:00:00,269.98890496724925
2012-01-27 09:00:00,137.60728241119068
2012-01-27 10:00:00,84.8967300553486
2012-01-27 11:00:00,183.05194912766456
2012-01-27 12:00:00,221.0431155282422
2012-01-27 13:00:00,237.09703900299792
2012-01-27 14:00:00,215.06043553307245
2012-01-27 15:00:00,228.14466534934763
2012-01-27 16:00:00,266.70464218058623
2012-01-27 17:00:00,370.4594971468614
2012-01-27 18:00:00,341.9720101599669
2012-01-27 19:00:00,260.3563350265322
2012-01-27 20:00:00,175.55064969185332
2012-01-27 21:00:00,121.40385097834223
2012-01-27 22:00:00,86.94769638935395
2012-01-27 23:00:00,42.08924511204532
2012-01-28 00:00:00,43.12012222770136
2012-01-28 01:00:00,22.315473603550345
2012-01-28 02:00:00,3.505494907760294
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,38.083339464399614
2012-01-28 07:00:00,163.56208923872327
2012-01-28 08:00:00,280.28531103052956
2012-01-28 09:00:00,147.49625404726248
2012-01-28 10:00:00,101.14676049683476
2012-01-28 11:00:00,145.62602116473136
2012-01-28 12:00:00,169.8102998638642
2012-01-28 13:00:00,178.4009737954184
2012-01-28 14:00:00,178.18841181216703
2012-01-28 15:00:00,199.1086031892919
2012-01-28 16:00:00,271.3435162943788
2012-01-28 17:00:00,381.68306542279606
2012-01-28 18:00:00,358.5753411567566
2012-01-28 19:00:00,275.1675646114163
2012-01-28 20:00:00,200.9854345816275
2012-01-28 21:00:00,137.94385364829213
2012-01-28 22:00:00,84.45712624033331
2012-01-28 23:00:00,38.88352869400114
2012-01-29 00:00:00,53.69359713990707
2012-01-29 01:00:00,32.203994695300935
2012-01-29 02:00:00,16.40708872374671
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,40.702631986816414
2012-01-29 07:00:00,173.97446006536484
2012-01-29 08:00:00,293.964251737998
2012-01-29 09:00:00,157.22393521555932
2012-01-29 10:00:00,116.97631467333122
2012-01-29 11:00:00,159.51193775566935
2012-01-29 12:00:00,212.90867910179077
2012-01-29 13:00:00,206.07330817020556
2012-01-29 14:00:00,182.76886685019417
2012-01-29 15:00:00,208.43175180513936
2012-01-29 16:00:00,264.38658203044906
2012-01-29 17:00:00,374.7505144195311
2012-01-29 18:00:00,333.63320916928933
2012-01-29 19:00:00,242.00402606505668
2012-01-29 20:00:00,132.9774453905993
2012-01-29 21:00:00,88.29101504546998
2012-01-29 22:00:00,67.89619045407744
2012-01-29 23:00:00,7.866674996825168
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,5.012028498153086
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,25.27292346210743
2012-01-30 07:00:00,159.97203397429257
2012-01-30 08:00:00,295.5262641655863
2012-01-30 09:00:00,164.41559417061217
2012-01-30 10:00:00,97.77850765132462
2012-01-30 11:00:00,129.36702797640464
2012-01-30 12:00:00,153.55346216763428
2012-01-30 13:00:00,154.74381383879518
2012-01-30 14:00:00,134.6174924421939
2012-01-30 15:00:00,141.76782447220467
2012-01-30 16:00:00,208.72428899552324
2012-01-30 17:00:00,326.21468743120204
2012-01-30 18:00:00,292.73200677776185
2012-01-30 19:00:00,231.38307447066472
2012-01-30 20:00:00,142.2035824804625
2012-01-30 21:00:00,95.28907908382826
2012-01-30 22:00:00,60.667220276620355
2012-01-30 23:00:00,34.6057147620304
2012-01-31 00:00:00,22.047950463354937
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
2012-01-31 06:00:00,48.459488483611494
2012-01-31 07:00:00,196.07984617449983
2012-01-31 08:00:00,327.459264530582
2012-01-31 09:00:00,182.00881238709553
2012-01-31 10:00:00,119.8643888237275
2012-01-31 11:00:00,158.16574200968898
2012-01-31 12:00:00,201.3696718961146
2012-01-31 13:00:00,214.12647515741992
2012-01-31 14:00:00,209.2811343276844
2012-01-31 15:00:00,230.42582338173816
2012-01-31 16:00:00,292.78898586233845
2012-01-31 17:00:00,410.63082472071983
2012-01-31 18:00:00,386.36493583420815
2012-01-31 19:00:00,300.6139348139259
2012-01-31 20:00:00,195.65486047349987
2012-01-31 21:00:00,156.19137475483876
2012-01-31 22:00:00,113.94416624265432
2012-01-31 23:00:00,78.46996940785903
2012-02-20 00:00:00,48.71430419514945
2012-02-20 01:00:00,22.80531068147684
2012-02-20 02:00:00,6.218837794716819
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,5.911462005315116
2012-02-20 06:00:00,44.114648951857816
2012-02-20 07:00:00,195.2765815865714
2012-02-20 08:00:00,299.3962715664966
2012-02-20 09:00:00,166.14533698522428
2012-02-20 10:00:00,113.09724087447103
2012-02-20 11:00:00,145.39816947809595
2012-02-20 12:00:00,189.37825286640145
2012-02-20 13:00:00,190.08761500533728
2012-02-20 14:00:00,183.03600604650273
2012-02-20 15:00:00,199.54337153522647
2012-02-20 16:00:00,275.6852760784677
2012-02-20 17:00:00,397.33235019794665
2012-02-20 18:00:00,338.03664937352005
2012-02-20 19:00:00,264.2283777681441
2012-02-20 20:00:00,182.8118275449233
2012-02-20 21:00:00,107.59298340971873
2012-02-20 22:00:00,65.84841573401354
2012-02-20 23:00:00,34.92813038591703
2012-02-21 00:00:00,68.49547313489893
2012-02-21 01:00:00,31.551682391756913
2012-02-21 02:00:00,28.421221690266975
2012-02-21 04:00:00,19.621182090588263
2012-02-21 05:00:00,43.837448310951004
2012-02-21 06:00:00,110.43093243936892
2012-02-21 07:00:00,226.25329378896276
2012-02-21 08:00:00,361.6082523137302
2012-02-21 09:00:00,238.5148157304211
2012-02-21 10:00:00,169.9791148744116
2012-02-21 11:00:00,170.72412746361806
2012-02-21 12:00:00,192.9998565823771
2012-02-21 13:00:00,205.714419951124
2012-02-21 14:00:00,165.2421755768155
2012-02-21 15:00:00,194.72482601703086
2012-02-21 16:00:00,256.7075033940346
2012-02-21 17:00:00,370.910383855633
2012-02-21 18:00:00,342.5191554685298
2012-02-21 19:00:00,270.83652652714227
2012-02-21 20:00:00,190.4375544233044
2012-02-21 21:00:00,150.00552899256581
2012-02-21 22:00:00,81.76486584504892
2012-02-21 23:00:00,73.97158528206637
2012-02-22 00:00:00,54.071546497158124
2012-02-22 01:00:00,42.94939293319476
2012-02-22 02:00:00,17.576804574404377
2012-02-22 03:00:00,5.1278989740822
2012-02-22 04:00:00,13.605600844297442
2012-02-22 05:00:00,30.882373372252914
2012-02-22 06:00:00,94.48830507196544
2012-02-22 07:00:00,233.89176167428377
2012-02-22 08:00:00,361.4083316291508
2012-02-22 09:00:00,224.59812388988212
2012-02-22 10:00:00,172.79034701410274
2012-02-22 11:00:00,193.3636583533371
2012-02-22 12:00:00,229.0197863481444
2012-02-22 13:00:00,226.1925585464487
2012-02-22 14:00:00,212.2841667906614
2012-02-22 15:00:00,240.7351249159692
2012-02-22 16:00:00,307.8521765976184
2012-02-22 17:00:00,427.8183053242974
2012-02-22 18:00:00,359.01658738742117
2012-02-22 19:00:00,277.2331511723751
2012-02-22 20:00:00,188.1930979891913
2012-02-22 21:00:00,160.14410966209834
2012-02-22 22:00:00,101.77267873013625
2012-02-22 23:00:00,74.54651909599488
2012-02-23 00:00:00,53.028830242707045
2012-02-23 01:00:00,33.01189563222579
2012-02-23 02:00:00,23.695456650501
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,21.303892977302894
2012-02-23 05:00:00,36.77233312194585
2012-02-23 06:00:00,107.25195794242609
2012-02-23 07:00:00,235.91866878559813
2012-02-23 08:00:00,371.71888212639897
2012-02-23 09:00:00,231.8355103352951
2012-02-23 10:00:00,178.31475739627786
2012-02-23 11:00:00,213.87708728083817
2012-02-23 12:00:00,260.8964915900433
2012-02-23 13:00:00,265.74408435028454
2012-02-23 14:00:00,257.15697606086906
2012-02-23 15:00:00,267.4456697472924
2012-02-23 16:00:00,334.9286777588568
2012-02-23 17:00:00,445.56689367844956
2012-02-23 18:00:00,416.45110467962513
2012-02-23 19:00:00,329.11711625136377
2012-02-23 20:00:00,233.63219997777196
2012-02-23 21:00:00,176.3350507095456
2012-02-23 22:00:00,141.77594739706547
2012-02-23 23:00:00,108.62630989629542
2012-02-24 00:00:00,64.97186356135353
2012-02-24 01:00:00,45.13847483014979
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,38.65073144985945
2012-02-24 04:00:00,38.81882023368962
2012-02-24 05:00:00,30.83103397261584
2012-02-24 06:00:00,91.40492804109817
2012-02-24 07:00:00,218.03875152391265
2012-02-24 08:00:00,336.6180159158539
2012-02-24 09:00:00,153.58109984887415
2012-02-24 10:00:00,103.5423084183276
2012-02-24 11:00:00,192.13106349158625
2012-02-24 12:00:00,228.0955156125856
2012-02-24 13:00:00,224.95715926027333
2012-02-24 14:00:00,210.6317692353041
2012-02-24 15:00:00,134.1931106975826
2012-02-24 16:00:00,189.51643424776557
2012-02-24 17:00:00,304.251351115483
2012-02-24 18:00:00,347.3259572523384
2012-02-24 19:00:00,277.83774858826655
2012-02-24 20:00:00,221.42217705986695
2012-02-24 21:00:00,63.212458596084616
2012-02-24 22:00:00,111.3695820649591
2012-02-24 23:00:00,41.01006548292935
2012-02-25 00:00:00,79.0919847292389
2012-02-25 01:00:00,53.75869267554663
2012-02-25 02:00:00,33.569849999956205
2012-02-25 03:00:00,14.464385929939453
2012-02-25 04:00:00,11.460601905928343
2012-02-25 05:00:00,49.55530439224094
2012-02-25 06:00:00,104.81828250079707
2012-02-25 07:00:00,204.8661966790096
2012-02-25 08:00:00,325.40264579879295
2012-02-25 09:00:00,141.38484840697492
2012-02-25 10:00:00,121.30661293692538
2012-02-25 11:00:00,165.40556612910586
2012-02-25 12:00:00,197.6316133136861
2012-02-25 13:00:00,220.56001716268656
2012-02-25 14:00:00,192.66967477941944
2012-02-25 15:00:00,211.9148422191647
2012-02-25 16:00:00,251.15970518386166
2012-02-25 17:00:00,366.7354314883851
2012-02-25 18:00:00,319.9752578488551
2012-02-25 19:00:00,239.56595792593725
2012-02-25 20:00:00,148.87524667005346
2012-02-25 21:00:00,95.64997121199849
2012-02-25 22:00:00,50.6894498882466
2012-02-25 23:00:00,6.7368861767608905
2012-02-26 00:00:00,52.86578732721682
2012-02-26 01:00:00,26.08546255377587
2012-02-26 02:00:00,10.999922057104413
2012-02-26 03:00:00,0.04797368688741699
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,53.1325079183589
2012-02-26 07:00:00,177.22746855391597
2012-02-26 08:00:00,302.1055968562141
2012-02-26 09:00:00,174.32868764045998
2012-02-26 10:00:00,132.80676997164846
2012-02-26 11:00:00,160.39957962829794
2012-02-26 12:00:00,207.58369720682094
2012-02-26 13:00:00,215.61907904526743
2012-02-26 14:00:00,210.18244199053152
2012-02-26 15:00:00,229.07065065170173
2012-02-26 16:00:00,275.0591508594225
2012-02-26 17:00:00,385.87530844836147
2012-02-26 18:00:00,335.5876934514381
2012-02-26 19:00:00,266.58174663208774
2012-02-26 20:00:00,158.95799944571627
2012-02-26 21:00:00,92.98216025633155
2012-02-26 22:00:00,57.58552780341415
2012-02-26 23:00:00,0.0
2012-02-27 00:00:00,42.02716196347319
2012-02-27 01:00:00,30.16522297920892
2012-02-27 02:00:00,23.802853069559205
2012-02-27 03:00:00,27.34124702421832
2012-02-27 04:00:00,34.54741963818378
2012-02-27 05:00:00,48.1927876684349
2012-02-27 06:00:00,83.70359253819333
2012-02-27 07:00:00,203.26299509278033
2012-02-27 08:00:00,338.4139313573105
2012-02-27 09:00:00,200.92170700601127
2012-02-27 10:00:00,128.66396076092497
2012-02-27 11:00:00,162.41421538681607
2012-02-27 12:00:00,207.02871434100962
2012-02-27 13:00:00,208.2096120043716
2012-02-27 14:00:00,206.7305279715074
2012-02-27 15:00:00,234.74136455214466
2012-02-27 16:00:00,304.49690640215704
2012-02-27 17:00:00,418.9953770317079
2012-02-27 18:00:00,388.11241262519616
2012-02-27 19:00:00,311.4519713100308
2012-02-27 20:00:00,225.8578609956603
2012-02-27 21:00:00,170.0068056515738
2012-02-27 22:00:00,129.63224646018352
2012-02-27 23:00:00,88.35319559126219
2012-02-28 00:00:00,42.122704536042875
2012-02-28 01:00:00,29.18776716530556
2012-02-28 02:00:00,12.179587374994298
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,0.0
2012-02-28 06:00:00,52.52341150524444
2012-02-28 07:00:00,187.82110625234782
2012-02-28 08:00:00,320.2757546387438
2012-02-28 09:00:00,186.03704101938638
2012-02-28 10:00:00,131.62975081749028
2012-02-28 11:00:00,162.11136489479395
2012-02-28 12:00:00,206.6325072227337
2012-02-28 13:00:00,202.69220942171523
2012-02-28 14:00:00,194.60679946199525
2012-02-28 15:00:00,211.41120846431295
2012-02-28 16:00:00,272.73271090535854
2012-02-28 17:00:00,386.6615185440605
2012-02-28 18:00:00,358.4712100510369
2012-02-28 19:00:00,289.5921078967949
2012-02-28 20:00:00,200.90351164569438
2012-02-28 21:00:00,139.00325304955186
2012-02-28 22:00:00,104.16891842175392
2012-02-28 23:00:00,62.88006902941561
2012-02-29 00:00:00,41.05477933115617
2012-02-29 01:00:00,15.07706328909262
2012-02-29 02:00:00,9.451358134334441
2012-02-29 03:00:00,23.577315209404333
2012-02-29 05:00:00,42.05614386587695
2012-02-29 06:00:00,83.68069617409492
2012-02-29 07:00:00,221.63096923149715
2012-02-29 08:00:00,342.52198839280754
2012-02-29 09:00:00,155.2418586489366
2012-02-29 10:00:00,97.47889213623421
2012-02-29 11:00:00,120.90197542142414
2012-02-29 12:00:00,141.04650085496542
2012-02-29 13:00:00,193.69765733774693
2012-02-29 14:00:00,171.5215591956221
2012-02-29 15:00:00,190.48369487987657
2012-02-29 16:00:00,185.90385005164717
2012-02-29 17:00:00,370.7183618576091
2012-02-29 18:00:00,272.6298146166373
2012-02-29 19:00:00,269.66609509709815
2012-02-29 20:00:00,109.69510498380987
2012-02-29 21:00:00,56.386257804057095
2012-02-29 22:00:00,3.4965848592401017
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,75.05553266858624
2012-03-20 01:00:00,62.10878016447532
2012-03-20 02:00:00,54.730430522875395
2012-03-20 03:00:00,32.009980195449316
2012-03-20 04:00:00,29.52393641701201
2012-03-20 05:00:00,43.70863479038235
2012-03-20 06:00:00,100.2146508252772
2012-03-20 07:00:00,174.71080790981068
2012-03-20 08:00:00,372.7823843394872
2012-03-20 09:00:00,239.83313733957766
2012-03-20 10:00:00,207.59271578566404
2012-03-20 11:00:00,246.15106026941794
2012-03-20 12:00:00,284.1854850710224
2012-03-20 13:00:00,286.94413957800134
2012-03-20 14:00:00,248.67820717213908
2012-03-20 15:00:00,264.70034390302317
2012-03-20 16:00:00,354.57951523804513
2012-03-20 17:00:00,462.6923333254381
2012-03-20 18:00:00,437.32578061678214
2012-03-20 19:00:00,364.60645974468207
2012-03-20 20:00:00,288.60262643180613
2012-03-20 21:00:00,233.87624751820113
2012-03-20 22:00:00,196.48733170196647
2012-03-20 23:00:00,155.69412950979313
2012-03-21 00:00:00,90.77844043818186
2012-03-21 01:00:00,72.10192690316762
2012-03-21 02:00:00,62.63739761886245
2012-03-21 03:00:00,34.56627820363792
2012-03-21 04:00:00,36.4144394055329
2012-03-21 05:00:00,51.57928085116146
2012-03-21 06:00:00,99.48859083390562
2012-03-21 07:00:00,183.86812946904683
2012-03-21 08:00:00,319.1263013721036
2012-03-21 09:00:00,243.79489030984405
2012-03-21 10:00:00,193.53926764107018
2012-03-21 11:00:00,221.99964080499194
2012-03-21 12:00:00,267.0492899968376
2012-03-21 13:00:00,261.13675305683864
2012-03-21 14:00:00,245.92391208035406
2012-03-21 15:00:00,254.90883948508417
2012-03-21 16:00:00,349.599963767454
2012-03-21 17:00:00,472.13341312558623
2012-03-21 18:00:00,442.9176909273956
2012-03-21 19:00:00,375.53492298450146
2012-03-21 20:00:00,286.98962223647686
2012-03-21 21:00:00,233.23731539472647
2012-03-21 22:00:00,192.349553662978
2012-03-21 23:00:00,165.165730821318
2012-03-22 00:00:00,98.72628880655975
2012-03-22 01:00:00,79.87226624296454
2012-03-22 02:00:00,70.34076430629648
2012-03-22 03:00:00,60.062515388272004
2012-03-22 04:00:00,40.094855035305955
2012-03-22 05:00:00,54.52503111404076
2012-03-22 06:00:00,113.41107041419309
2012-03-22 07:00:00,248.5722102639411
2012-03-22 08:00:00,380.98752895092184
2012-03-22 09:00:00,250.7415061640495
2012-03-22 10:00:00,191.7830928783951
2012-03-22 11:00:00,223.27331776403298
2012-03-22 12:00:00,261.2169735043135
2012-03-22 13:00:00,300.83619236722006
2012-03-22 14:00:00,288.05730704875896
2012-03-22 15:00:00,304.02805306696973
2012-03-22 16:00:00,373.54223903096863
2012-03-22 17:00:00,492.5903052195936
2012-03-22 18:00:00,467.03126664859883
2012-03-22 19:00:00,394.52696162888606
2012-03-22 20:00:00,301.63683143098024
2012-03-22 21:00:00,245.92835319401638
2012-03-22 22:00:00,202.84936277363158
2012-03-22 23:00:00,172.45633093151264
2012-03-23 00:00:00,98.20376433966157
2012-03-23 01:00:00,80.53302816901123
2012-03-23 02:00:00,72.55699882125191
2012-03-23 03:00:00,62.759102360578254
2012-03-23 04:00:00,43.40452958829701
2012-03-23 05:00:00,57.21182264988602
2012-03-23 06:00:00,120.1597249905899
2012-03-23 07:00:00,251.16138675922411
2012-03-23 08:00:00,378.9665055436926
2012-03-23 09:00:00,254.20950974957668
2012-03-23 10:00:00,202.77169319221866
2012-03-23 11:00:00,248.0317242234887
2012-03-23 12:00:00,306.8141456828889
2012-03-23 13:00:00,312.6688023655588
2012-03-23 14:00:00,310.1744921961217
2012-03-23 15:00:00,323.5798642114096
2012-03-23 16:00:00,387.91506101517007
2012-03-23 17:00:00,503.5640441108262
2012-03-23 18:00:00,496.6829336076189
2012-03-23 19:00:00,417.5588436672697
2012-03-23 20:00:00,340.95627425391285
2012-03-23 21:00:00,276.82850369285734
2012-03-23 22:00:00,229.7219206890004
2012-03-23 23:00:00,189.1954564393527
2012-03-24 00:00:00,112.20379389583832
2012-03-24 01:00:00,80.34866902446083
2012-03-24 02:00:00,57.25870859387214
2012-03-24 03:00:00,44.930537635751534
2012-03-24 04:00:00,25.64721034624381
2012-03-24 05:00:00,51.073369215780986
2012-03-24 06:00:00,108.42186568395118
2012-03-24 07:00:00,227.49956645692873
2012-03-24 08:00:00,330.9960405069287
2012-03-24 09:00:00,238.62062868403154
2012-03-24 10:00:00,163.98407528428652
2012-03-24 11:00:00,167.3727747251396
2012-03-24 12:00:00,167.91413756889233
2012-03-24 13:00:00,154.72561882255832
2012-03-24 14:00:00,137.62555957224686
2012-03-24 15:00:00,99.26219809016038
2012-03-24 16:00:00,176.3937114608707
2012-03-24 17:00:00,317.23327181249624
2012-03-24 18:00:00,250.7225629522727
2012-03-24 19:00:00,183.05332318916044
2012-03-24 20:00:00,63.795145675190724
2012-03-24 21:00:00,8.00707792081812
2012-03-24 22:00:00,0.0
2012-03-24 23:00:00,0.0
2012-03-25 00:00:00,29.760724373016274
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,16.820375523078837
2012-03-25 07:00:00,155.32560379456845
2012-03-25 08:00:00,280.0837706404418
2012-03-25 09:00:00,156.65952035217197
2012-03-25 10:00:00,109.01899560785387
2012-03-25 11:00:00,122.74359033961082
2012-03-25 12:00:00,160.49305801127048
2012-03-25 13:00:00,178.7193985779886
2012-03-25 14:00:00,159.87583795224782
2012-03-25 15:00:00,161.2665290092409
2012-03-25 16:00:00,268.05685605567123
2012-03-25 17:00:00,397.1974715220276
2012-03-25 18:00:00,366.7609962114075
2012-03-25 19:00:00,285.43911007695715
2012-03-25 20:00:00,183.7872779340105
2012-03-25 21:00:00,136.54970935218444
2012-03-25 22:00:00,81.71251702937298
2012-03-25 23:00:00,49.92894287008676
2012-03-26 00:00:00,77.71189169443096
2012-03-26 01:00:00,54.941869030706584
2012-03-26 02:00:00,51.70325079016038
2012-03-26 03:00:00,41.4346056117065
2012-03-26 04:00:00,42.344272031332366
2012-03-26 05:00:00,55.1293911584944
2012-03-26 06:00:00,117.3749055221706
2012-03-26 07:00:00,248.16738943793462
2012-03-26 08:00:00,370.9330735420517
2012-03-26 09:00:00,239.77357457086327
2012-03-26 10:00:00,181.7291050137137
2012-03-26 11:00:00,200.13535753509495
2012-03-26 12:00:00,253.49684757862997
2012-03-26 13:00:00,202.88836795759562
2012-03-26 14:00:00,241.97680401065736
2012-03-26 15:00:00,224.13690060497902
2012-03-26 16:00:00,268.9161728838517
2012-03-26 17:00:00,415.5402968335693
2012-03-26 18:00:00,380.9079863349034
2012-03-26 19:00:00,305.86977998491784
2012-03-26 20:00:00,204.1964947069937
2012-03-26 21:00:00,149.7437751125981
2012-03-26 22:00:00,118.03833054062852
2012-03-26 23:00:00,57.296312374353874
2012-03-27 00:00:00,14.48819193772215
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.23477672807348426
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,9.384412110070116
2012-03-27 06:00:00,70.09132266417146
2012-03-27 07:00:00,205.44499092262413
2012-03-27 08:00:00,332.1038939545979
2012-03-27 09:00:00,205.72584406577516
2012-03-27 10:00:00,149.5438732310431
2012-03-27 11:00:00,181.69313390650495
2012-03-27 12:00:00,224.8942805378174
2012-03-27 13:00:00,233.97422486622236
2012-03-27 14:00:00,225.5177152981487
2012-03-27 15:00:00,245.80112500498944
2012-03-27 16:00:00,307.12030402821256
2012-03-27 17:00:00,431.38815189158777
2012-03-27 18:00:00,393.0830829715851
