EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19910119,   -6,    0
111448,19910120,   -3,    0
111448,19910121,   30,    0
111448,19910122,   29,    0
111448,19910123,    6,    0
111448,19910124,   14,    0
111448,19910125,   27,    0
111448,19910126,   26,    0
111448,19910127,   16,    0
111448,19910128,   12,    0
111448,19910129,    7,    0
111448,19910130,  -17,    0
111448,19910131,  -68,    0
111448,19910201,  -82,    0
111448,19910202,  -80,    0
111448,19910203,  -67,    0
111448,19910204,  -35,    0
111448,19910205,  -87,    0
111448,19910206,  -94,    0
111448,19910207,  -77,    0
111448,19910208,  -48,    0
111448,19910209,  -30,    0
111448,19910210,  -23,    0
111448,19910211,  -40,    0
111448,19910212,  -45,    0
111448,19910213,  -48,    0
111448,19910214,  -46,    0
111448,19910215,  -19,    0
111448,19910216,  -12,    0
111448,19910217,   -4,    0
111448,19910218,   -8,    0
111448,19910219,  -19,    0
111448,19910220,   26,    0
111448,19910221,   32,    0
111448,19910222,   16,    0
111448,19910223,   44,    0
111448,19910224,   76,    0
111448,19910225,   41,    0
111448,19910226,    6,    0
111448,19910227,   -3,    0
111448,19910228,    5,    0
111448,19910301,   21,    0
111448,19910302,   19,    0
111448,19910303,   53,    0
111448,19910304,   50,    0
111448,19910305,   56,    0
111448,19910306,   54,    0
111448,19910307,   53,    0
111448,19910308,   76,    0
111448,19910309,   68,    0
111448,19910310,   82,    0
111448,19910311,   98,    0
111448,19910312,  103,    0
111448,19910313,   86,    0
111448,19910314,   98,    0
111448,19910315,   87,    0
111448,19910316,   84,    0
111448,19910317,   87,    0
111448,19910318,   65,    0
111448,19910319,   84,    0
111448,19910320,  110,    0
111448,19910321,  127,    0
111448,19910322,   78,    0
111448,19910323,   75,    0
111448,19910324,   74,    0
111448,19910325,   56,    0
111448,19910326,   57,    0
111448,19910327,   45,    0
111448,19910328,   28,    0
111448,19910329,   28,    0
111448,19910330,   65,    0
111448,19910331,   52,    0
111448,19910401,   76,    0
111448,19910402,  114,    0
111448,19910403,  130,    0
111448,19910404,  100,    0
111448,19910405,  108,    0
111448,19910406,  104,    0
111448,19910407,  102,    0
111448,19910408,   89,    0
111448,19910409,   76,    0
111448,19910410,  102,    0
111448,19910411,  121,    0
111448,19910412,  130,    0
111448,19910413,  138,    0
111448,19910414,  138,    0
111448,19910415,  145,    0
111448,19910416,   39,    0
111448,19910417,   29,    0
111448,19910418,   29,    0
111448,19910419,   12,    0
111448,19910420,   14,    0
111448,19910421,   34,    0
111448,19910422,   56,    0
111448,19910423,   68,    0
111448,19910424,   65,    0
111448,19910425,   85,    0
111448,19910426,   59,    0
111448,19910427,   88,    0
111448,19910428,  117,    0
111448,19910429,   93,    0
111448,19910430,   74,    0
111448,19910501,   72,    0
111448,19910502,   77,    0
111448,19910503,   74,    0
111448,19910504,   88,    0
111448,19910505,   96,    0
111448,19910506,   45,    0
111448,19910507,   60,    0
111448,19910508,   74,    0
111448,19910509,   84,    0
111448,19910510,  140,    0
111448,19910511,  136,    0
111448,19910512,  119,    0
111448,19910513,  137,    0
111448,19910514,  106,    0
111448,19910515,   76,    0
111448,19910516,   86,    0
111448,19910517,   96,    0
111448,19910518,   84,    0
111448,19910519,  102,    0
111448,19910520,  154,    0
111448,19910521,  155,    0
111448,19910522,  126,    0
111448,19910523,   84,    0
111448,19910524,  106,    0
111448,19910525,   90,    0
111448,19910526,  103,    0
111448,19910527,  120,    0
111448,19910528,  154,    0
111448,19910529,  170,    0
111448,19910530,  168,    0
111448,19910531,  176,    0
111448,19910601,  104,    0
111448,19910602,  124,    0
111448,19910603,  126,    0
111448,19910604,   89,    0
111448,19910605,  105,    0
111448,19910606,  147,    0
111448,19910607,  166,    0
111448,19910608,  152,    0
111448,19910609,  180,    0
111448,19910610,  142,    0
111448,19910611,  139,    0
111448,19910612,  184,    0
111448,19910613,  152,    0
111448,19910614,  142,    0
111448,19910615,  133,    0
111448,19910616,  148,    0
111448,19910617,  132,    0
111448,19910618,  117,    0
111448,19910619,  141,    0
111448,19910620,  146,    0
111448,19910621,  166,    0
111448,19910622,  208,    0
111448,19910623,  205,    0
111448,19910624,  174,    0
111448,19910625,  190,    0
111448,19910626,  195,    0
111448,19910627,  163,    0
111448,19910628,  121,    0
111448,19910629,  130,    0
111448,19910630,  174,    0
111448,19910701,  200,    0
111448,19910702,  227,    0
111448,19910703,  210,    0
111448,19910704,  212,    0
111448,19910705,  236,    0
111448,19910706,  246,    0
111448,19910707,  260,    0
111448,19910708,  264,    0
111448,19910709,  234,    0
111448,19910710,  196,    0
111448,19910711,  248,    0
111448,19910712,  257,    0
111448,19910713,  219,    0
111448,19910714,  186,    0
111448,19910715,  194,    0
111448,19910716,  181,    0
111448,19910717,  179,    0
111448,19910718,  180,    0
111448,19910719,  181,    0
111448,19910720,  172,    0
111448,19910721,  174,    0
111448,19910722,  170,    0
111448,19910723,  197,    0
111448,19910724,  210,    0
111448,19910725,  186,    0
111448,19910726,  184,    0
111448,19910727,  187,    0
111448,19910728,  218,    0
111448,19910729,  226,    0
111448,19910730,  239,    0
111448,19910731,  240,    0
111448,19910801,  223,    0
111448,19910802,  208,    0
111448,19910803,  224,    0
111448,19910804,  206,    0
111448,19910805,  232,    0
111448,19910806,  254,    0
111448,19910807,  278,    0
111448,19910808,  201,    0
111448,19910809,  194,    0
111448,19910810,  209,    0
111448,19910811,  211,    0
111448,19910812,  183,    0
111448,19910813,  165,    0
111448,19910814,  184,    0
111448,19910815,  210,    0
111448,19910816,  214,    0
111448,19910817,  180,    0
111448,19910818,  158,    0
111448,19910819,  158,    0
111448,19910820,  149,    0
111448,19910821,  157,    0
111448,19910822,  200,    0
111448,19910823,  222,    0
111448,19910824,  196,    0
111448,19910825,  170,    0
111448,19910826,  169,    0
111448,19910827,  180,    0
111448,19910828,  163,    0
111448,19910829,  153,    0
111448,19910830,  168,    0
111448,19910831,  183,    0
111448,19910901,  190,    0
111448,19910902,  205,    0
111448,19910903,  209,    0
111448,19910904,  222,    0
111448,19910905,  158,    0
111448,19910906,  141,    0
111448,19910907,  124,    0
111448,19910908,  150,    0
111448,19910909,  159,    0
111448,19910910,  189,    0
111448,19910911,  140,    0
111448,19910912,  128,    0
111448,19910913,  135,    0
111448,19910914,  170,    0
111448,19910915,  195,    0
111448,19910916,  179,    0
111448,19910917,  170,    0
111448,19910918,  156,    0
111448,19910919,  158,    0
111448,19910920,  135,    0
111448,19910921,  148,    0
111448,19910922,  175,    0
111448,19910923,  140,    0
111448,19910924,  180,    0
111448,19910925,  206,    0
111448,19910926,  188,    0
111448,19910927,  134,    0
111448,19910928,  118,    0
111448,19910929,  152,    0
111448,19910930,  151,    0
111448,19911001,  124,    0
111448,19911002,  111,    0
111448,19911003,  128,    0
111448,19911004,  128,    0
111448,19911005,  147,    0
111448,19911006,  138,    0
111448,19911007,  150,    0
111448,19911008,  173,    0
111448,19911009,  147,    0
111448,19911010,  146,    0
111448,19911011,  144,    0
111448,19911012,  142,    0
111448,19911013,  129,    0
111448,19911014,  135,    0
111448,19911015,  130,    0
111448,19911016,  138,    0
111448,19911017,   98,    0
111448,19911018,   96,    0
111448,19911019,   84,    0
111448,19911020,   46,    0
111448,19911021,   31,    0
111448,19911022,   71,    0
111448,19911023,   54,    0
111448,19911024,   67,    0
111448,19911025,   50,    0
111448,19911026,   23,    0
111448,19911027,   36,    0
111448,19911028,   30,    0
111448,19911029,   30,    0
111448,19911030,   16,    0
111448,19911031,   12,    0
111448,19911101,   31,    0
111448,19911102,   85,    0
111448,19911103,  125,    0
111448,19911104,   80,    0
111448,19911105,   61,    0
111448,19911106,   46,    0
111448,19911107,   75,    0
111448,19911108,   88,    0
111448,19911109,   56,    0
111448,19911110,   38,    0
111448,19911111,   47,    0
111448,19911112,   54,    0
111448,19911113,   92,    0
111448,19911114,   58,    0
111448,19911115,   54,    0
111448,19911116,   40,    0
111448,19911117,   41,    0
111448,19911118,   37,    0
111448,19911119,   37,    0
111448,19911120,   30,    0
111448,19911121,    4,    0
111448,19911122,    2,    0
111448,19911123,   37,    0
111448,19911124,   38,    0
111448,19911125,   24,    0
111448,19911126,   52,    0
111448,19911127,   46,    0
111448,19911128,   49,    0
111448,19911129,    5,    0
111448,19911130,   22,    0
111448,19911201,   26,    0
111448,19911202,   12,    0
111448,19911203,    0,    0
111448,19911204,   48,    0
111448,19911205,   18,    0
111448,19911206,   13,    0
111448,19911207,   23,    0
111448,19911208,   17,    0
111448,19911209,  -66,    0
111448,19911210,  -50,    0
111448,19911211,  -42,    0
111448,19911212,  -34,    0
111448,19911213,   18,    0
111448,19911214,   44,    0
111448,19911215,   13,    0
111448,19911216,   -3,    0
111448,19911217,   15,    0
111448,19911218,   44,    0
111448,19911219,   52,    0
111448,19911220,   32,    0
111448,19911221,   27,    0
111448,19911222,   17,    0
111448,19911223,  110,    0
111448,19911224,   38,    0
111448,19911225,    9,    0
111448,19911226,   46,    0
111448,19911227,   30,    0
111448,19911228,   13,    0
111448,19911229,   47,    0
111448,19911230,   44,    0
111448,19911231,   18,    0
111448,19920101,   36,    0
111448,19920102,   72,    0
111448,19920103,   42,    0
111448,19920104,   58,    0
111448,19920105,   44,    0
111448,19920106,   61,    0
111448,19920107,   52,    0
111448,19920108,   59,    0
111448,19920109,   62,    0
111448,19920110,    2,    0
111448,19920111,  -23,    0
111448,19920112,   20,    0
111448,19920113,   -2,    0
111448,19920114,   58,    0
111448,19920115,   62,    0
111448,19920116,   50,    0
111448,19920117,   21,    0
111448,19920118,   52,    0
111448,19920119,   32,    0
111448,19920120,  -54,    0
111448,19920121,  -60,    0
111448,19920122,  -66,    0
111448,19920123,  -50,    0
111448,19920124,  -34,    0
111448,19920125,  -48,    0
111448,19920126,   -7,    0
111448,19920127,   17,    0
111448,19920128,    4,    0
111448,19920129,   16,    0
111448,19920130,   21,    0
111448,19920131,    0,    0
111448,19920201,   -1,    0
111448,19920202,    2,    0
111448,19920203,   29,    0
111448,19920204,   25,    0
111448,19920205,   31,    0
111448,19920206,   68,    0
111448,19920207,   77,    0
111448,19920208,   46,    0
111448,19920209,   38,    0
111448,19920210,   44,    0
111448,19920211,   53,    0
111448,19920212,   75,    0
111448,19920213,   84,    0
111448,19920214,   46,    0
111448,19920215,   65,    0
111448,19920216,   24,    0
111448,19920217,  -20,    0
111448,19920218,  -20,    0
111448,19920219,    1,    0
111448,19920220,   10,    0
111448,19920221,   37,    0
111448,19920222,   49,    0
111448,19920223,   55,    0
111448,19920224,   46,    0
111448,19920225,   46,    0
111448,19920226,   56,    0
111448,19920227,   64,    0
111448,19920228,   77,    0
111448,19920229,   94,    0
111448,19920301,   95,    0
111448,19920302,   56,    0
111448,19920303,   74,    0
111448,19920304,   85,    0
111448,19920305,   92,    0
111448,19920306,   77,    0
111448,19920307,   72,    0
111448,19920308,   72,    0
111448,19920309,   62,    0
111448,19920310,   78,    0
111448,19920311,   40,    0
111448,19920312,   61,    0
111448,19920313,   18,    0
111448,19920314,   19,    0
111448,19920315,   20,    0
111448,19920316,   26,    0
111448,19920317,   43,    0
111448,19920318,   77,    0
111448,19920319,   62,    0
111448,19920320,   84,    0
111448,19920321,   81,    0
111448,19920322,   55,    0
111448,19920323,   42,    0
111448,19920324,   40,    0
111448,19920325,   27,    0
111448,19920326,   46,    0
111448,19920327,   48,    0
111448,19920328,   25,    0
111448,19920329,   14,    0
111448,19920330,   37,    0
111448,19920331,   72,    0
111448,19920401,   71,    0
111448,19920402,   86,    0
111448,19920403,   70,    0
111448,19920404,   60,    0
111448,19920405,   50,    0
111448,19920406,   59,    0
111448,19920407,   80,    0
111448,19920408,   83,    0
111448,19920409,   77,    0
111448,19920410,   99,    0
111448,19920411,  127,    0
111448,19920412,  135,    0
111448,19920413,   93,    0
111448,19920414,   71,    0
111448,19920415,   86,    0
111448,19920416,   40,    0
111448,19920417,   41,    0
111448,19920418,   80,    0
111448,19920419,   80,    0
111448,19920420,   61,    0
111448,19920421,   94,    0
111448,19920422,  110,    0
111448,19920423,   86,    0
111448,19920424,  125,    0
111448,19920425,  176,    0
111448,19920426,  154,    0
111448,19920427,  128,    0
111448,19920428,  143,    0
111448,19920429,  102,    0
111448,19920430,  116,    0
111448,19920501,  127,    0
111448,19920502,   86,    0
111448,19920503,  100,    0
111448,19920504,   98,    0
111448,19920505,  134,    0
111448,19920506,  142,    0
111448,19920507,  144,    0
111448,19920508,  120,    0
111448,19920509,   92,    0
111448,19920510,   86,    0
111448,19920511,   83,    0
111448,19920512,  126,    0
111448,19920513,  159,    0
111448,19920514,  185,    0
111448,19920515,  200,    0
111448,19920516,  162,    0
111448,19920517,  137,    0
111448,19920518,  149,    0
111448,19920519,  172,    0
111448,19920520,  198,    0
111448,19920521,  213,    0
111448,19920522,  220,    0
111448,19920523,  214,    0
111448,19920524,  195,    0
111448,19920525,  175,    0
111448,19920526,  173,    0
111448,19920527,  180,    0
111448,19920528,  174,    0
111448,19920529,  180,    0
111448,19920530,  199,    0
111448,19920531,  202,    0
111448,19920601,  226,    0
111448,19920602,  243,    0
111448,19920603,  222,    0
111448,19920604,  232,    0
111448,19920605,  238,    0
111448,19920606,  193,    0
111448,19920607,  202,    0
111448,19920608,  182,    0
111448,19920609,  198,    0
111448,19920610,  147,    0
111448,19920611,  140,    0
111448,19920612,  159,    0
111448,19920613,  173,    0
111448,19920614,  214,    0
111448,19920615,  214,    0
111448,19920616,  206,    0
111448,19920617,  200,    0
111448,19920618,  189,    0
111448,19920619,  212,    0
111448,19920620,  209,    0
111448,19920621,  223,    0
111448,19920622,  185,    0
111448,19920623,  195,    0
111448,19920624,  191,    0
111448,19920625,  200,    0
111448,19920626,  197,    0
111448,19920627,  214,    0
111448,19920628,  238,    0
111448,19920629,  254,    0
111448,19920630,  262,    0
111448,19920701,  255,    0
111448,19920702,  220,    0
111448,19920703,  224,    0
111448,19920704,  194,    0
111448,19920705,  189,    0
111448,19920706,  148,    0
111448,19920707,  181,    0
111448,19920708,  216,    0
111448,19920709,  237,    0
111448,19920710,  234,    0
111448,19920711,  195,    0
111448,19920712,  190,    0
111448,19920713,  202,    0
111448,19920714,  177,    0
111448,19920715,  173,    0
111448,19920716,  178,    0
111448,19920717,  211,    0
111448,19920718,  189,    0
111448,19920719,  222,    0
111448,19920720,  265,    0
111448,19920721,  261,    0
111448,19920722,  214,    0
111448,19920723,  214,    0
111448,19920724,  224,    0
111448,19920725,  208,    0
111448,19920726,  214,    0
111448,19920727,  207,    0
111448,19920728,  175,    0
111448,19920729,  190,    0
111448,19920730,  237,    0
111448,19920731,  227,    0
111448,19920801,  237,    0
111448,19920802,  231,    0
111448,19920803,  260,    0
111448,19920804,  206,    0
111448,19920805,  226,    0
111448,19920806,  253,    0
111448,19920807,  228,    0
111448,19920808,  247,    0
111448,19920809,  298,    0
111448,19920810,  262,    0
111448,19920811,  204,    0
111448,19920812,  213,    0
111448,19920813,  165,    0
111448,19920814,  153,    0
111448,19920815,  159,    0
111448,19920816,  185,    0
111448,19920817,  160,    0
111448,19920818,  180,    0
111448,19920819,  205,    0
111448,19920820,  230,    0
111448,19920821,  202,    0
111448,19920822,  186,    0
111448,19920823,  174,    0
111448,19920824,  174,    0
111448,19920825,  207,    0
111448,19920826,  218,    0
111448,19920827,  207,    0
111448,19920828,  267,    0
111448,19920829,  223,    0
111448,19920830,  168,    0
111448,19920831,  155,    0
111448,19920901,  124,    0
111448,19920902,  147,    0
111448,19920903,  162,    0
111448,19920904,  115,    0
111448,19920905,  116,    0
111448,19920906,  120,    0
111448,19920907,  152,    0
111448,19920908,  138,    0
111448,19920909,  128,    0
111448,19920910,  156,    0
111448,19920911,  169,    0
111448,19920912,  146,    0
111448,19920913,  157,    0
111448,19920914,  135,    0
111448,19920915,  147,    0
111448,19920916,  154,    0
111448,19920917,  128,    0
111448,19920918,  134,    0
111448,19920919,  135,    0
111448,19920920,  136,    0
111448,19920921,  156,    0
111448,19920922,  175,    0
111448,19920923,  177,    0
111448,19920924,  152,    0
111448,19920925,  144,    0
111448,19920926,  142,    0
111448,19920927,  159,    0
111448,19920928,  164,    0
111448,19920929,  125,    0
111448,19920930,  120,    0
111448,19921001,  107,    0
111448,19921002,  110,    0
111448,19921003,  122,    0
111448,19921004,  104,    0
111448,19921005,   93,    0
111448,19921006,  119,    0
111448,19921007,   95,    0
111448,19921008,  102,    0
111448,19921009,   84,    0
111448,19921010,   64,    0
111448,19921011,   73,    0
111448,19921012,   40,    0
111448,19921013,   41,    0
111448,19921014,   71,    0
111448,19921015,   64,    0
111448,19921016,   54,    0
111448,19921017,   40,    0
111448,19921018,   43,    0
111448,19921019,   64,    0
111448,19921020,   60,    0
111448,19921021,   66,    0
111448,19921022,   43,    0
111448,19921023,   52,    0
111448,19921024,   49,    0
111448,19921025,   50,    0
111448,19921026,   33,    0
111448,19921027,   16,    0
111448,19921028,   58,    0
111448,19921029,   63,    0
111448,19921030,   37,    0
111448,19921031,    3,    0
111448,19921101,   10,    0
111448,19921102,   48,    0
111448,19921103,   80,    0
111448,19921104,   69,    0
111448,19921105,  100,    0
111448,19921106,  114,    0
111448,19921107,  111,    0
111448,19921108,   40,    0
111448,19921109,   16,    0
111448,19921110,   62,    0
111448,19921111,   84,    0
111448,19921112,   59,    0
111448,19921113,   38,    0
111448,19921114,   23,    0
111448,19921115,   24,    0
111448,19921116,   62,    0
111448,19921117,   54,    0
111448,19921118,   43,    0
111448,19921119,   49,    0
111448,19921120,   48,    0
111448,19921121,   43,    0
111448,19921122,   20,    0
111448,19921123,   32,    0
111448,19921124,   72,    0
111448,19921125,   77,    0
111448,19921126,   74,    0
111448,19921127,   43,    0
111448,19921128,   54,    0
111448,19921129,   20,    0
111448,19921130,   34,    0
111448,19921201,   60,    0
111448,19921202,   54,    0
111448,19921203,   73,    0
111448,19921204,   59,    0
111448,19921205,   31,    0
111448,19921206,   21,    0
111448,19921207,   14,    0
111448,19921208,   29,    0
111448,19921209,   31,    0
111448,19921210,   36,    0
111448,19921211,   29,    0
111448,19921212,   46,    0
111448,19921213,   39,    0
111448,19921214,   81,    0
111448,19921215,   49,    0
111448,19921216,   13,    0
111448,19921217,   13,    0
111448,19921218,    2,    0
111448,19921219,   32,    0
111448,19921220,   20,    0
111448,19921221,   10,    0
111448,19921222,  -16,    0
111448,19921223,  -39,    0
111448,19921224,  -58,    0
111448,19921225,  -70,    0
111448,19921226,  -59,    0
111448,19921227,  -18,    0
111448,19921228,  -50,    0
111448,19921229,  -32,    0
111448,19921230,   -5,    0
111448,19921231,  -18,    0
111448,19930101,  -72,    0
111448,19930102, -102,    0
111448,19930103, -128,    0
111448,19930104, -104,    0
111448,19930105,  -23,    0
111448,19930106,   46,    0
111448,19930107,   33,    0
111448,19930108,   42,    0
111448,19930109,   40,    0
111448,19930110,   94,    0
111448,19930111,  104,    0
111448,19930112,   46,    0
111448,19930113,   60,    0
111448,19930114,   68,    0
111448,19930115,   59,    0
111448,19930116,  118,    0
111448,19930117,  102,    0
111448,19930118,   50,    0
111448,19930119,   46,    0
111448,19930120,   83,    0
111448,19930121,   86,    0
111448,19930122,   84,    0
111448,19930123,   51,    0
111448,19930124,   86,    0
111448,19930125,   15,    0
111448,19930126,   20,    0
111448,19930127,   -4,    0
111448,19930128,  -11,    0
111448,19930129,  -28,    0
111448,19930130,  -39,    0
111448,19930131,  -39,    0
111448,19930201,  -26,    0
111448,19930202,  -13,    0
111448,19930203,   -4,    0
111448,19930204,    1,    0
111448,19930205,    8,    0
111448,19930206,   33,    0
111448,19930207,   10,    0
111448,19930208,   32,    0
111448,19930209,   32,    0
111448,19930210,    7,    0
111448,19930211,    3,    0
111448,19930212,   15,    0
111448,19930213,   -8,    0
111448,19930214,   16,    0
111448,19930215,   15,    0
111448,19930216,    2,    0
111448,19930217,   44,    0
111448,19930218,   29,    0
111448,19930219,   37,    0
111448,19930220,   18,    0
111448,19930221,  -18,    0
111448,19930222,  -39,    0
111448,19930223,  -29,    0
111448,19930224,   -6,    0
111448,19930225,  -13,    0
111448,19930226,  -10,    0
111448,19930227,    0,    0
111448,19930228,    4,    0
111448,19930301,    8,    0
111448,19930302,  -11,    0
111448,19930303,  -32,    0
111448,19930304,  -24,    0
111448,19930305,  -12,    0
111448,19930306,   44,    0
111448,19930307,   24,    0
111448,19930308,   10,    0
111448,19930309,   10,    0
111448,19930310,   55,    0
111448,19930311,   26,    0
111448,19930312,   60,    0
111448,19930313,   78,    0
111448,19930314,   98,    0
111448,19930315,  108,    0
111448,19930316,  111,    0
111448,19930317,   96,    0
111448,19930318,  106,    0
111448,19930319,   66,    0
111448,19930320,   78,    0
111448,19930321,  106,    0
111448,19930322,  114,    0
111448,19930323,   77,    0
111448,19930324,   52,    0
111448,19930325,   32,    0
111448,19930326,   18,    0
111448,19930327,    8,    0
111448,19930328,   13,    0
111448,19930329,   12,    0
111448,19930330,   21,    0
111448,19930331,   50,    0
111448,19930401,   72,    0
111448,19930402,   64,    0
111448,19930403,   61,    0
111448,19930404,   66,    0
111448,19930405,   76,    0
111448,19930406,   84,    0
111448,19930407,   74,    0
111448,19930408,   55,    0
111448,19930409,   24,    0
111448,19930410,   29,    0
111448,19930411,   39,    0
111448,19930412,   60,    0
111448,19930413,   80,    0
111448,19930414,  111,    0
111448,19930415,  100,    0
111448,19930416,  102,    0
111448,19930417,  122,    0
111448,19930418,  112,    0
111448,19930419,   75,    0
111448,19930420,   94,    0
111448,19930421,  170,    0
111448,19930422,  188,    0
111448,19930423,  161,    0
111448,19930424,  200,    0
111448,19930425,  208,    0
111448,19930426,  217,    0
111448,19930427,  214,    0
111448,19930428,  207,    0
111448,19930429,  207,    0
111448,19930430,  201,    0
111448,19930501,  186,    0
111448,19930502,  182,    0
111448,19930503,  108,    0
111448,19930504,  100,    0
111448,19930505,  108,    0
111448,19930506,  100,    0
111448,19930507,  167,    0
111448,19930508,  174,    0
111448,19930509,  195,    0
111448,19930510,  198,    0
111448,19930511,  202,    0
111448,19930512,  210,    0
111448,19930513,  214,    0
111448,19930514,  201,    0
111448,19930515,  177,    0
111448,19930516,  139,    0
111448,19930517,  173,    0
111448,19930518,  196,    0
111448,19930519,  226,    0
111448,19930520,  241,    0
111448,19930521,  198,    0
111448,19930522,  120,    0
111448,19930523,  151,    0
111448,19930524,  178,    0
111448,19930525,  191,    0
111448,19930526,  145,    0
111448,19930527,  129,    0
111448,19930528,  160,    0
111448,19930529,  127,    0
111448,19930530,  175,    0
111448,19930531,  150,    0
111448,19930601,  169,    0
111448,19930602,  194,    0
111448,19930603,  147,    0
111448,19930604,  172,    0
111448,19930605,  192,    0
111448,19930606,  213,    0
111448,19930607,  178,    0
111448,19930608,  189,    0
111448,19930609,  215,    0
111448,19930610,  252,    0
111448,19930611,  217,    0
111448,19930612,  132,    0
111448,19930613,  127,    0
111448,19930614,  144,    0
111448,19930615,  130,    0
111448,19930616,  141,    0
111448,19930617,  147,    0
111448,19930618,  169,    0
111448,19930619,  169,    0
111448,19930620,  152,    0
111448,19930621,  162,    0
111448,19930622,  157,    0
111448,19930623,  160,    0
111448,19930624,  122,    0
111448,19930625,  121,    0
111448,19930626,  127,    0
111448,19930627,  139,    0
111448,19930628,  146,    0
111448,19930629,  180,    0
111448,19930630,  167,    0
111448,19930701,  178,    0
111448,19930702,  222,    0
111448,19930703,  218,    0
111448,19930704,  212,    0
111448,19930705,  177,    0
111448,19930706,  138,    0
111448,19930707,  136,    0
111448,19930708,  160,    0
111448,19930709,  214,    0
111448,19930710,  168,    0
111448,19930711,  123,    0
111448,19930712,  149,    0
111448,19930713,  121,    0
111448,19930714,  165,    0
111448,19930715,  156,    0
111448,19930716,  175,    0
111448,19930717,  198,    0
111448,19930718,  190,    0
111448,19930719,  197,    0
111448,19930720,  177,    0
111448,19930721,  149,    0
111448,19930722,  158,    0
111448,19930723,  153,    0
111448,19930724,  196,    0
111448,19930725,  175,    0
111448,19930726,  152,    0
111448,19930727,  144,    0
111448,19930728,  162,    0
111448,19930729,  193,    0
111448,19930730,  238,    0
111448,19930731,  163,    0
111448,19930801,  172,    0
111448,19930802,  209,    0
111448,19930803,  218,    0
111448,19930804,  207,    0
111448,19930805,  196,    0
111448,19930806,  147,    0
111448,19930807,  167,    0
111448,19930808,  182,    0
111448,19930809,  186,    0
111448,19930810,  149,    0
111448,19930811,  158,    0
111448,19930812,  214,    0
111448,19930813,  157,    0
111448,19930814,  208,    0
111448,19930815,  234,    0
111448,19930816,  228,    0
111448,19930817,  159,    0
111448,19930818,  156,    0
111448,19930819,  163,    0
111448,19930820,  194,    0
111448,19930821,  165,    0
111448,19930822,  163,    0
111448,19930823,  133,    0
111448,19930824,  143,    0
111448,19930825,  134,    0
111448,19930826,  144,    0
111448,19930827,  130,    0
111448,19930828,  130,    0
111448,19930829,  147,    0
111448,19930830,  120,    0
111448,19930831,  138,    0
111448,19930901,  138,    0
111448,19930902,  130,    0
111448,19930903,  136,    0
111448,19930904,  123,    0
111448,19930905,  108,    0
111448,19930906,  122,    0
111448,19930907,  130,    0
111448,19930908,  142,    0
111448,19930909,  179,    0
111448,19930910,  154,    0
111448,19930911,  151,    0
111448,19930912,  126,    0
111448,19930913,  106,    0
111448,19930914,  132,    0
111448,19930915,  144,    0
111448,19930916,  125,    0
111448,19930917,   92,    0
111448,19930918,   97,    0
111448,19930919,  100,    0
111448,19930920,  132,    0
111448,19930921,  180,    0
111448,19930922,  182,    0
111448,19930923,  150,    0
111448,19930924,  151,    0
111448,19930925,  168,    0
111448,19930926,  130,    0
111448,19930927,  120,    0
111448,19930928,  120,    0
111448,19930929,   98,    0
111448,19930930,   73,    0
111448,19931001,   88,    0
111448,19931002,  140,    0
111448,19931003,  135,    0
111448,19931004,  140,    0
111448,19931005,  158,    0
111448,19931006,  142,    0
111448,19931007,  138,    0
111448,19931008,  136,    0
111448,19931009,  128,    0
111448,19931010,  120,    0
111448,19931011,  130,    0
111448,19931012,  151,    0
111448,19931013,  148,    0
111448,19931014,  138,    0
111448,19931015,   64,    0
111448,19931016,   70,    0
111448,19931017,   51,    0
111448,19931018,   34,    0
111448,19931019,   42,    0
111448,19931020,   63,    0
111448,19931021,   71,    0
111448,19931022,   69,    0
111448,19931023,   54,    0
111448,19931024,   54,    0
111448,19931025,   48,    0
111448,19931026,   58,    0
111448,19931027,   73,    0
111448,19931028,   64,    0
111448,19931029,   53,    0
111448,19931030,   37,    0
111448,19931031,   28,    0
111448,19931101,   26,    0
111448,19931102,   34,    0
111448,19931103,   11,    0
111448,19931104,   29,    0
111448,19931105,   36,    0
111448,19931106,   38,    0
111448,19931107,   58,    0
111448,19931108,   64,    0
111448,19931109,   58,    0
111448,19931110,   59,    0
111448,19931111,   46,    0
111448,19931112,   48,    0
111448,19931113,   27,    0
111448,19931114,   36,    0
111448,19931115,   26,    0
111448,19931116,   22,    0
111448,19931117,    8,    0
111448,19931118,  -22,    0
111448,19931119,   -6,    0
111448,19931120,  -54,    0
111448,19931121,  -64,    0
