datetime,count
2011-07-22 13:00:00,294.61
2011-07-22 14:00:00,298.21
2011-07-22 15:00:00,319.76
2011-07-22 16:00:00,394.61
2011-07-22 17:00:00,613.65
2011-07-22 18:00:00,598.36
2011-07-22 19:00:00,471.83
2011-07-22 20:00:00,370.09
2011-07-22 21:00:00,318.39
2011-07-22 22:00:00,324.1
2011-07-22 23:00:00,171.33
2011-07-23 00:00:00,226.83
2011-07-23 01:00:00,190.27
2011-07-23 02:00:00,167.44
2011-07-23 03:00:00,113.54
2011-07-23 04:00:00,90.13
2011-07-23 05:00:00,121.14
2011-07-23 06:00:00,164.4
2011-07-23 07:00:00,179.04
2011-07-23 08:00:00,200.34
2011-07-23 09:00:00,283.37
2011-07-23 10:00:00,411.37
2011-07-23 11:00:00,474.76
2011-07-23 12:00:00,498.46
2011-07-23 13:00:00,449.48
2011-07-23 14:00:00,501.22
2011-07-23 15:00:00,439.72
2011-07-23 16:00:00,409.24
2011-07-23 17:00:00,432.14
2011-07-23 18:00:00,477.17
2011-07-23 19:00:00,387.65
2011-07-23 20:00:00,366.06
2011-07-23 21:00:00,351.98
2011-07-23 22:00:00,311.25
2011-07-23 23:00:00,248.32
2011-07-24 00:00:00,197.59
2011-07-24 01:00:00,140.04
2011-07-24 02:00:00,127.86
2011-07-24 03:00:00,92.58
2011-07-24 04:00:00,65.04
2011-07-24 05:00:00,100.12
2011-07-24 06:00:00,108.72
2011-07-24 07:00:00,134.57
2011-07-24 08:00:00,152.87
2011-07-24 09:00:00,247.48
2011-07-24 10:00:00,378.34
2011-07-24 11:00:00,421.19
2011-07-24 12:00:00,449.8
2011-07-24 13:00:00,461.98
2011-07-24 14:00:00,447.16
2011-07-24 15:00:00,452.73
2011-07-24 16:00:00,450.17
2011-07-24 17:00:00,438.03
2011-07-24 18:00:00,452.11
2011-07-24 19:00:00,361.38
2011-07-24 20:00:00,345.58
2011-07-24 21:00:00,279.46
2011-07-24 22:00:00,197.55849999999998
2011-07-24 23:00:00,155.67
2011-07-25 00:00:00,46.45
2011-07-25 01:00:00,15.91
2011-07-25 02:00:00,9.576
2011-07-25 03:00:00,4.73
2011-07-25 04:00:00,8.9
2011-07-25 05:00:00,37.66
2011-07-25 06:00:00,149.47
2011-07-25 07:00:00,421.65619047619055
2011-07-25 08:00:00,572.97
2011-07-25 09:00:00,261.91
2011-07-25 10:00:00,130.57
2011-07-25 11:00:00,201.02
2011-07-25 12:00:00,213.71
2011-07-25 13:00:00,190.88
2011-07-25 14:00:00,201.15
2011-07-25 15:00:00,211.83
2011-07-25 16:00:00,307.57
2011-07-25 17:00:00,506.47
2011-07-25 18:00:00,542.56
2011-07-25 19:00:00,489.68
2011-07-25 20:00:00,288.17
2011-07-25 21:00:00,209.57
2011-07-25 22:00:00,160.19
2011-07-25 23:00:00,86.73
2011-07-26 00:00:00,60.07
2011-07-26 01:00:00,24.3
2011-07-26 02:00:00,9.755
2011-07-26 03:00:00,4.56
2011-07-26 04:00:00,7.36
2011-07-26 05:00:00,34.57
2011-07-26 06:00:00,138.92
2011-07-26 07:00:00,444.66333333333336
2011-07-26 08:00:00,498.66
2011-07-26 09:00:00,222.64
2011-07-26 10:00:00,135.95
2011-07-26 11:00:00,157.47
2011-07-26 12:00:00,166.31
2011-07-26 13:00:00,216.41
2011-07-26 14:00:00,161.48
2011-07-26 15:00:00,167.29
2011-07-26 16:00:00,291.08
2011-07-26 17:00:00,648.26
2011-07-26 18:00:00,681.61
2011-07-26 19:00:00,409.56
2011-07-26 20:00:00,411.92
2011-07-26 21:00:00,242.24
2011-07-26 22:00:00,217.31
2011-07-26 23:00:00,93.57
2011-07-27 00:00:00,47.9
2011-07-27 01:00:00,19.53
2011-07-27 02:00:00,9.74
2011-07-27 03:00:00,7.01
2011-07-27 04:00:00,15.02
2011-07-27 05:00:00,36.06
2011-07-27 06:00:00,151.43333333333334
2011-07-27 07:00:00,343.6866666666667
2011-07-27 08:00:00,527.67
2011-07-27 09:00:00,246.57
2011-07-27 10:00:00,134.33
2011-07-27 11:00:00,196.98
2011-07-27 12:00:00,265.98
2011-07-27 13:00:00,227.56
2011-07-27 14:00:00,208.44
2011-07-27 15:00:00,188.33
2011-07-27 16:00:00,311.42
2011-07-27 17:00:00,741.24
2011-07-27 18:00:00,704.46
2011-07-27 19:00:00,432.3
2011-07-27 20:00:00,400.59
2011-07-27 21:00:00,273.2366666666667
2011-07-27 22:00:00,257.3
2011-07-27 23:00:00,118.01
2011-07-28 00:00:00,48.47283333333333
2011-07-28 01:00:00,22.48
2011-07-28 02:00:00,16.726
2011-07-28 03:00:00,9.59
2011-07-28 04:00:00,9.93
2011-07-28 05:00:00,33.61
2011-07-28 06:00:00,158.16
2011-07-28 07:00:00,445.6
2011-07-28 08:00:00,676.78
2011-07-28 09:00:00,255.195
2011-07-28 10:00:00,172.46
2011-07-28 11:00:00,227.68
2011-07-28 12:00:00,272.33
2011-07-28 13:00:00,266.08
2011-07-28 14:00:00,246.062
2011-07-28 15:00:00,220.59
2011-07-28 16:00:00,343.42
2011-07-28 17:00:00,787.55
2011-07-28 18:00:00,754.47
2011-07-28 19:00:00,498.29
2011-07-28 20:00:00,345.42
2011-07-28 21:00:00,320.87
2011-07-28 22:00:00,215.49400000000003
2011-07-28 23:00:00,118.12
2011-07-29 00:00:00,79.63
2011-07-29 01:00:00,42.28
2011-07-29 02:00:00,20.62
2011-07-29 03:00:00,6.34
2011-07-29 04:00:00,14.46
2011-07-29 05:00:00,41.26333333333333
2011-07-29 06:00:00,132.23
2011-07-29 07:00:00,419.5760952380952
2011-07-29 08:00:00,563.99
2011-07-29 09:00:00,317.76
2011-07-29 10:00:00,204.94
2011-07-29 11:00:00,236.64
2011-07-29 12:00:00,316.33
2011-07-29 13:00:00,297.9
2011-07-29 14:00:00,303.99
2011-07-29 15:00:00,328.6
2011-07-29 16:00:00,375.2
2011-07-29 17:00:00,632.23
2011-07-29 18:00:00,607.19
2011-07-29 19:00:00,478.57
2011-07-29 20:00:00,366.95
2011-07-29 21:00:00,309.28
2011-07-29 22:00:00,272.91
2011-07-29 23:00:00,192.24
2011-07-30 00:00:00,201.78
2011-07-30 01:00:00,136.65
2011-07-30 02:00:00,132.34
2011-07-30 03:00:00,59.64
2011-07-30 04:00:00,16.83
2011-07-30 05:00:00,22.75
2011-07-30 06:00:00,36.18
2011-07-30 07:00:00,137.46
2011-07-30 08:00:00,178.92
2011-07-30 09:00:00,253.49
2011-07-30 10:00:00,333.54
2011-07-30 11:00:00,392.74
2011-07-30 12:00:00,428.0
2011-07-30 13:00:00,486.05
2011-07-30 14:00:00,469.7
2011-07-30 15:00:00,487.4
2011-07-30 16:00:00,450.66
2011-07-30 17:00:00,477.48
2011-07-30 18:00:00,477.01
2011-07-30 19:00:00,353.11
2011-07-30 20:00:00,318.59
2011-07-30 21:00:00,296.39
2011-07-30 22:00:00,266.48
2011-07-30 23:00:00,225.16
2011-07-31 00:00:00,184.89
2011-07-31 01:00:00,103.85
2011-07-31 02:00:00,86.03
2011-07-31 03:00:00,57.03
2011-07-31 04:00:00,14.54
2011-07-31 05:00:00,22.93
2011-07-31 06:00:00,53.16
2011-07-31 07:00:00,75.09
2011-07-31 08:00:00,127.63
2011-07-31 09:00:00,231.72
2011-07-31 10:00:00,289.51
2011-07-31 11:00:00,376.52
2011-07-31 12:00:00,402.18
2011-07-31 13:00:00,391.01
2011-07-31 14:00:00,396.05
2011-07-31 15:00:00,413.1
2011-07-31 16:00:00,412.34
2011-07-31 17:00:00,407.4
2011-07-31 18:00:00,399.69
2011-07-31 19:00:00,316.64
2011-07-31 20:00:00,290.52
2011-07-31 21:00:00,234.952
2011-07-31 22:00:00,168.5975
2011-07-31 23:00:00,118.76
2011-08-20 00:00:00,144.49
2011-08-20 01:00:00,104.83
2011-08-20 02:00:00,70.2
2011-08-20 03:00:00,31.34
2011-08-20 04:00:00,12.45
2011-08-20 05:00:00,9.85
2011-08-20 06:00:00,22.88
2011-08-20 07:00:00,51.3
2011-08-20 08:00:00,156.56
2011-08-20 09:00:00,233.32
2011-08-20 10:00:00,384.81
2011-08-20 11:00:00,417.12
2011-08-20 12:00:00,485.69
2011-08-20 13:00:00,586.61
2011-08-20 14:00:00,572.82
2011-08-20 15:00:00,582.98
2011-08-20 16:00:00,548.43
2011-08-20 17:00:00,567.21
2011-08-20 18:00:00,580.98
2011-08-20 19:00:00,434.1
2011-08-20 20:00:00,281.05
2011-08-20 21:00:00,215.26
2011-08-20 22:00:00,183.48
2011-08-20 23:00:00,167.07
2011-08-21 00:00:00,185.5
2011-08-21 01:00:00,106.35833333333332
2011-08-21 02:00:00,75.622
2011-08-21 03:00:00,42.92
2011-08-21 04:00:00,14.21
2011-08-21 05:00:00,14.84
2011-08-21 06:00:00,16.46
2011-08-21 07:00:00,42.6
2011-08-21 08:00:00,136.98
2011-08-21 09:00:00,238.43
2011-08-21 10:00:00,366.69
2011-08-21 11:00:00,462.22
2011-08-21 12:00:00,493.64
2011-08-21 13:00:00,520.05
2011-08-21 14:00:00,320.4866666666666
2011-08-21 15:00:00,334.79
2011-08-21 16:00:00,383.70333333333326
2011-08-21 17:00:00,367.8533333333333
2011-08-21 18:00:00,371.22
2011-08-21 19:00:00,324.49
2011-08-21 20:00:00,217.95
2011-08-21 21:00:00,202.99
2011-08-21 22:00:00,166.24
2011-08-21 23:00:00,86.68
2011-08-22 00:00:00,44.7
2011-08-22 01:00:00,20.24
2011-08-22 02:00:00,10.13
2011-08-22 03:00:00,4.04
2011-08-22 04:00:00,6.53
2011-08-22 05:00:00,31.648333333333333
2011-08-22 06:00:00,120.34
2011-08-22 07:00:00,383.45
2011-08-22 08:00:00,452.62
2011-08-22 09:00:00,225.27
2011-08-22 10:00:00,144.03
2011-08-22 11:00:00,177.26
2011-08-22 12:00:00,183.13
2011-08-22 13:00:00,201.7
2011-08-22 14:00:00,169.9
2011-08-22 15:00:00,199.4
2011-08-22 16:00:00,306.04
2011-08-22 17:00:00,585.34
2011-08-22 18:00:00,609.99
2011-08-22 19:00:00,516.3
2011-08-22 20:00:00,389.22
2011-08-22 21:00:00,240.21
2011-08-22 22:00:00,203.74
2011-08-22 23:00:00,108.02166666666666
2011-08-23 00:00:00,43.02
2011-08-23 01:00:00,29.23333333333333
2011-08-23 02:00:00,20.92
2011-08-23 03:00:00,11.96
2011-08-23 04:00:00,12.1
2011-08-23 05:00:00,35.24
2011-08-23 06:00:00,113.71
2011-08-23 07:00:00,359.3
2011-08-23 08:00:00,536.12
2011-08-23 09:00:00,255.14
2011-08-23 10:00:00,137.06
2011-08-23 11:00:00,184.74200000000002
2011-08-23 12:00:00,242.3
2011-08-23 13:00:00,222.69
2011-08-23 14:00:00,213.67
2011-08-23 15:00:00,245.45
2011-08-23 16:00:00,338.11
2011-08-23 17:00:00,684.41
2011-08-23 18:00:00,681.57
2011-08-23 19:00:00,430.12
2011-08-23 20:00:00,393.89
2011-08-23 21:00:00,249.32
2011-08-23 22:00:00,210.13
2011-08-23 23:00:00,125.76
2011-08-24 00:00:00,46.36666666666666
2011-08-24 01:00:00,15.91
2011-08-24 02:00:00,10.69
2011-08-24 03:00:00,7.995
2011-08-24 04:00:00,5.98
2011-08-24 05:00:00,26.589666666666666
2011-08-24 06:00:00,123.89
2011-08-24 07:00:00,327.39
2011-08-24 08:00:00,571.39
2011-08-24 09:00:00,247.43
2011-08-24 10:00:00,155.97
2011-08-24 11:00:00,195.5411666666667
2011-08-24 12:00:00,282.04333333333335
2011-08-24 13:00:00,228.59
2011-08-24 14:00:00,211.285
2011-08-24 15:00:00,247.01
2011-08-24 16:00:00,316.76
2011-08-24 17:00:00,722.32
2011-08-24 18:00:00,779.34
2011-08-24 19:00:00,426.23
2011-08-24 20:00:00,411.76
2011-08-24 21:00:00,288.115
2011-08-24 22:00:00,196.07821428571432
2011-08-24 23:00:00,123.74
2011-08-25 00:00:00,55.27
2011-08-25 01:00:00,32.8
2011-08-25 02:00:00,9.25
2011-08-25 03:00:00,6.453357142857143
2011-08-25 04:00:00,8.440166666666668
2011-08-25 05:00:00,33.260000000000005
2011-08-25 06:00:00,149.59
2011-08-25 07:00:00,317.052
2011-08-25 08:00:00,574.96
2011-08-25 09:00:00,302.09
2011-08-25 10:00:00,156.15
2011-08-25 11:00:00,84.92
2011-08-25 12:00:00,126.37
2011-08-25 13:00:00,200.145
2011-08-25 14:00:00,202.79333333333332
2011-08-25 15:00:00,262.12
2011-08-25 16:00:00,377.06
2011-08-25 17:00:00,659.7
2011-08-25 18:00:00,644.54
2011-08-25 19:00:00,284.58
2011-08-25 20:00:00,279.44
2011-08-25 21:00:00,216.67
2011-08-25 22:00:00,166.365
2011-08-25 23:00:00,133.48
2011-08-26 00:00:00,70.59
2011-08-26 01:00:00,33.22
2011-08-26 02:00:00,23.33
2011-08-26 03:00:00,5.988357142857143
2011-08-26 04:00:00,7.234666666666667
2011-08-26 05:00:00,25.340999999999998
2011-08-26 06:00:00,135.09
2011-08-26 07:00:00,353.86799999999994
2011-08-26 08:00:00,517.49
2011-08-26 09:00:00,249.04
2011-08-26 10:00:00,168.01
2011-08-26 11:00:00,185.1
2011-08-26 12:00:00,222.34
2011-08-26 13:00:00,287.75
2011-08-26 14:00:00,280.76
2011-08-26 15:00:00,319.27
2011-08-26 16:00:00,360.97
2011-08-26 17:00:00,615.48
2011-08-26 18:00:00,584.1
2011-08-26 19:00:00,528.09
2011-08-26 20:00:00,377.23
2011-08-26 21:00:00,251.99
2011-08-26 22:00:00,198.13166666666663
2011-08-26 23:00:00,192.89
2011-08-27 00:00:00,187.68
2011-08-27 01:00:00,113.05666666666667
2011-08-27 02:00:00,112.04
2011-08-27 03:00:00,79.4
2011-08-27 04:00:00,32.75
2011-08-27 05:00:00,61.97
2011-08-27 06:00:00,69.92
2011-08-27 07:00:00,90.88
2011-08-27 08:00:00,160.65
2011-08-27 09:00:00,227.22
2011-08-27 10:00:00,365.14
2011-08-27 11:00:00,241.23
2011-08-27 12:00:00,298.69
2011-08-27 13:00:00,296.36
2011-08-27 14:00:00,202.94
2011-08-27 15:00:00,270.19
2011-08-27 16:00:00,343.15
2011-08-27 17:00:00,264.64
2011-08-28 07:00:00,36.92
2011-08-28 08:00:00,106.95
2011-08-28 09:00:00,205.8
2011-08-28 10:00:00,372.0
2011-08-28 11:00:00,353.99
2011-08-28 12:00:00,455.29
2011-08-28 13:00:00,503.32
2011-08-28 14:00:00,476.245
2011-08-28 15:00:00,524.58
2011-08-28 16:00:00,434.56
2011-08-28 17:00:00,447.49
2011-08-28 18:00:00,485.41
2011-08-28 19:00:00,335.11
2011-08-28 20:00:00,267.16
2011-08-28 21:00:00,179.56
2011-08-28 22:00:00,149.825
2011-08-28 23:00:00,84.21
2011-08-29 00:00:00,33.01
2011-08-29 01:00:00,11.76
2011-08-29 02:00:00,6.98
2011-08-29 03:00:00,7.002857142857142
2011-08-29 04:00:00,5.32
2011-08-29 05:00:00,25.31
2011-08-29 06:00:00,109.98
2011-08-29 07:00:00,292.36
2011-08-29 08:00:00,463.03
2011-08-29 09:00:00,273.32
2011-08-29 10:00:00,173.45
2011-08-29 11:00:00,208.88
2011-08-29 12:00:00,272.77
2011-08-29 13:00:00,246.67
2011-08-29 14:00:00,207.46
2011-08-29 15:00:00,248.6
2011-08-29 16:00:00,332.79
2011-08-29 17:00:00,638.1
2011-08-29 18:00:00,633.58
2011-08-29 19:00:00,468.99
2011-08-29 20:00:00,394.9
2011-08-29 21:00:00,239.83
2011-08-29 22:00:00,198.23
2011-08-29 23:00:00,98.08
2011-08-30 00:00:00,27.51
2011-08-30 01:00:00,14.08
2011-08-30 02:00:00,10.6
2011-08-30 03:00:00,6.37
2011-08-30 04:00:00,5.52
2011-08-30 05:00:00,37.055
2011-08-30 06:00:00,114.25
2011-08-30 07:00:00,444.51
2011-08-30 08:00:00,509.78
2011-08-30 09:00:00,260.84
2011-08-30 10:00:00,138.35
2011-08-30 11:00:00,182.69
2011-08-30 12:00:00,212.26
2011-08-30 13:00:00,230.93
2011-08-30 14:00:00,212.86
2011-08-30 15:00:00,235.49
2011-08-30 16:00:00,319.49
2011-08-30 17:00:00,677.84
2011-08-30 18:00:00,688.56
2011-08-30 19:00:00,428.56
2011-08-30 20:00:00,398.74
2011-08-30 21:00:00,237.92
2011-08-30 22:00:00,161.43
2011-08-30 23:00:00,120.62
2011-08-31 00:00:00,32.97
2011-08-31 01:00:00,15.55
2011-08-31 02:00:00,8.66
2011-08-31 03:00:00,7.43
2011-08-31 04:00:00,6.23
2011-08-31 05:00:00,29.125
2011-08-31 06:00:00,124.0
2011-08-31 07:00:00,321.55
2011-08-31 08:00:00,554.29
2011-08-31 09:00:00,238.0
2011-08-31 10:00:00,157.68
2011-08-31 11:00:00,199.82666666666665
2011-08-31 12:00:00,278.44
2011-08-31 13:00:00,236.16666666666663
2011-08-31 14:00:00,219.15666666666664
2011-08-31 15:00:00,243.58666666666664
2011-08-31 16:00:00,335.89
2011-08-31 17:00:00,731.85
2011-08-31 18:00:00,715.6
2011-08-31 19:00:00,421.44
2011-08-31 20:00:00,409.69
2011-08-31 21:00:00,253.94
2011-08-31 22:00:00,185.98666666666665
2011-08-31 23:00:00,127.77
2011-09-20 00:00:00,21.808666666666667
2011-09-20 01:00:00,13.11
2011-09-20 02:00:00,5.5
2011-09-20 03:00:00,5.15
2011-09-20 04:00:00,7.49
2011-09-20 05:00:00,30.65
2011-09-20 06:00:00,98.8
2011-09-20 07:00:00,367.68
2011-09-20 08:00:00,343.43
2011-09-20 09:00:00,174.17
2011-09-20 10:00:00,96.39
2011-09-20 11:00:00,100.35
2011-09-20 12:00:00,161.89
2011-09-20 13:00:00,153.31
2011-09-20 14:00:00,169.67
2011-09-20 15:00:00,206.23
2011-09-20 16:00:00,305.72
2011-09-20 17:00:00,624.45
2011-09-20 18:00:00,550.14
2011-09-20 19:00:00,360.96
2011-09-20 20:00:00,273.99
2011-09-20 21:00:00,276.62
2011-09-20 22:00:00,170.03
2011-09-20 23:00:00,90.83
2011-09-21 00:00:00,41.99
2011-09-21 01:00:00,18.5
2011-09-21 02:00:00,9.95
2011-09-21 03:00:00,5.56
2011-09-21 04:00:00,8.36
2011-09-21 05:00:00,32.34
2011-09-21 06:00:00,116.06
2011-09-21 07:00:00,388.04
2011-09-21 08:00:00,502.56
2011-09-21 09:00:00,281.94
2011-09-21 10:00:00,160.08
2011-09-21 11:00:00,142.98
2011-09-21 12:00:00,202.15
2011-09-21 13:00:00,223.74
2011-09-21 14:00:00,193.61
2011-09-21 15:00:00,259.53
2011-09-21 16:00:00,269.63
2011-09-21 17:00:00,536.93
2011-09-21 18:00:00,261.24
2011-09-21 19:00:00,197.66
2011-09-21 20:00:00,111.8
2011-09-21 21:00:00,220.76
2011-09-21 22:00:00,184.91
2011-09-21 23:00:00,132.37
2011-09-22 00:00:00,43.32
2011-09-22 01:00:00,15.1
2011-09-22 02:00:00,10.26
2011-09-22 03:00:00,7.1
2011-09-22 04:00:00,8.76
2011-09-22 05:00:00,33.0
2011-09-22 06:00:00,138.55
2011-09-22 07:00:00,359.44
2011-09-22 08:00:00,588.62
2011-09-22 09:00:00,325.15
2011-09-22 10:00:00,164.68
2011-09-22 11:00:00,146.8
2011-09-22 12:00:00,210.49
2011-09-22 13:00:00,227.23
2011-09-22 14:00:00,194.64
2011-09-22 15:00:00,274.65
2011-09-22 16:00:00,317.08
2011-09-22 17:00:00,731.73
2011-09-22 18:00:00,612.02
2011-09-22 19:00:00,281.56
2011-09-22 20:00:00,256.3
2011-09-22 21:00:00,207.75
2011-09-22 22:00:00,199.59
2011-09-22 23:00:00,109.98
2011-09-23 00:00:00,68.46
2011-09-23 01:00:00,16.19
2011-09-23 02:00:00,18.98
2011-09-23 03:00:00,10.05
2011-09-23 04:00:00,8.31
2011-09-23 05:00:00,26.95
2011-09-23 06:00:00,148.64
2011-09-23 07:00:00,146.33
2011-09-23 08:00:00,279.52
2011-09-23 09:00:00,212.38
2011-09-23 10:00:00,95.6
2011-09-23 11:00:00,100.61
2011-09-23 12:00:00,114.01
2011-09-23 13:00:00,116.85
2011-09-23 14:00:00,119.05
2011-09-23 15:00:00,126.08
2011-09-23 16:00:00,267.22
2011-09-23 17:00:00,608.8
2011-09-23 18:00:00,602.67
2011-09-23 19:00:00,428.97
2011-09-23 20:00:00,326.83
2011-09-23 21:00:00,258.61
2011-09-23 22:00:00,243.76
2011-09-23 23:00:00,172.39
2011-09-24 00:00:00,210.6
2011-09-24 01:00:00,136.3175
2011-09-24 02:00:00,120.7
2011-09-24 03:00:00,66.00666666666667
2011-09-24 04:00:00,16.93
2011-09-24 05:00:00,24.95
2011-09-24 06:00:00,74.79
2011-09-24 07:00:00,122.75
2011-09-24 08:00:00,219.79
2011-09-24 09:00:00,328.05
2011-09-24 10:00:00,473.98
2011-09-24 11:00:00,473.44
2011-09-24 12:00:00,468.09
2011-09-24 13:00:00,618.67
2011-09-24 14:00:00,600.72
2011-09-24 15:00:00,571.27
2011-09-24 16:00:00,557.3
2011-09-24 17:00:00,575.53
2011-09-24 18:00:00,555.08
2011-09-24 19:00:00,424.8
2011-09-24 20:00:00,329.91
2011-09-24 21:00:00,231.78
2011-09-24 22:00:00,221.2
2011-09-24 23:00:00,217.05
2011-09-25 00:00:00,203.8
2011-09-25 01:00:00,141.585
2011-09-25 02:00:00,129.74
2011-09-25 03:00:00,91.41
2011-09-25 04:00:00,51.21666666666666
2011-09-25 05:00:00,72.54
2011-09-25 06:00:00,93.08666666666667
2011-09-25 07:00:00,128.53
2011-09-25 08:00:00,186.94
2011-09-25 09:00:00,333.83
2011-09-25 10:00:00,477.71
2011-09-25 11:00:00,513.89
2011-09-25 12:00:00,537.26
2011-09-25 13:00:00,541.22
2011-09-25 14:00:00,532.31
2011-09-25 15:00:00,506.47
2011-09-25 16:00:00,541.6
2011-09-25 17:00:00,540.59
2011-09-25 18:00:00,505.4
2011-09-25 19:00:00,424.28
2011-09-25 20:00:00,352.1333333333334
2011-09-25 21:00:00,238.64
2011-09-25 22:00:00,196.83
2011-09-25 23:00:00,164.34666666666664
2011-09-26 00:00:00,38.906666666666666
2011-09-26 01:00:00,12.92
2011-09-26 02:00:00,6.8
2011-09-26 03:00:00,9.33
2011-09-26 04:00:00,10.74
2011-09-26 05:00:00,36.99
2011-09-26 06:00:00,152.44
2011-09-26 07:00:00,379.54
2011-09-26 08:00:00,649.68
2011-09-26 09:00:00,284.16
2011-09-26 10:00:00,181.9
2011-09-26 11:00:00,197.15
2011-09-26 12:00:00,239.5
2011-09-26 13:00:00,233.78
2011-09-26 14:00:00,226.73
2011-09-26 15:00:00,273.9
2011-09-26 16:00:00,372.83
2011-09-26 17:00:00,785.1133333333332
2011-09-26 18:00:00,719.2133333333333
2011-09-26 19:00:00,417.67
2011-09-26 20:00:00,332.94
2011-09-26 21:00:00,251.95
2011-09-26 22:00:00,199.89
2011-09-26 23:00:00,142.9
2011-09-27 00:00:00,33.21
2011-09-27 01:00:00,11.46
2011-09-27 02:00:00,7.16
2011-09-27 03:00:00,6.79
2011-09-27 04:00:00,6.18
2011-09-27 05:00:00,29.785
2011-09-27 06:00:00,153.35
2011-09-27 07:00:00,384.02
2011-09-27 08:00:00,671.81
2011-09-27 09:00:00,258.03
2011-09-27 10:00:00,73.8
2011-09-27 11:00:00,176.1833333333333
2011-09-27 12:00:00,215.21
2011-09-27 13:00:00,236.98
2011-09-27 14:00:00,216.63
2011-09-27 15:00:00,267.26
2011-09-27 16:00:00,302.12
2011-09-27 17:00:00,775.89
2011-09-27 18:00:00,650.07
2011-09-27 19:00:00,382.82
2011-09-27 20:00:00,328.32
2011-09-27 21:00:00,271.09
2011-09-27 22:00:00,202.28
2011-09-27 23:00:00,143.1
2011-09-28 00:00:00,40.52
2011-09-28 01:00:00,16.83
2011-09-28 02:00:00,6.58
2011-09-28 03:00:00,7.09
2011-09-28 04:00:00,10.13
2011-09-28 05:00:00,37.495
2011-09-28 06:00:00,118.72
2011-09-28 07:00:00,161.73
2011-09-28 08:00:00,312.59
2011-09-28 09:00:00,239.53
2011-09-28 10:00:00,177.35
2011-09-28 11:00:00,183.82333333333332
2011-09-28 12:00:00,222.36
2011-09-28 13:00:00,257.48
2011-09-28 14:00:00,234.25
2011-09-28 15:00:00,273.14
2011-09-28 16:00:00,370.76
2011-09-28 17:00:00,868.12
2011-09-28 18:00:00,523.16
2011-09-28 19:00:00,307.25
2011-09-28 20:00:00,147.77
2011-09-28 21:00:00,188.86
2011-09-28 22:00:00,211.4
2011-09-28 23:00:00,157.28
2011-09-29 00:00:00,52.25
2011-09-29 01:00:00,16.27
2011-09-29 02:00:00,8.82
2011-09-29 03:00:00,8.26
2011-09-29 04:00:00,10.01
2011-09-29 05:00:00,32.15
2011-09-29 06:00:00,154.13
2011-09-29 07:00:00,415.39599999999996
2011-09-29 08:00:00,697.14
2011-09-29 09:00:00,345.6
2011-09-29 10:00:00,199.22
2011-09-29 11:00:00,169.11
2011-09-29 12:00:00,223.8875
2011-09-29 13:00:00,259.68
2011-09-29 14:00:00,245.94
2011-09-29 15:00:00,270.40666666666664
2011-09-29 16:00:00,438.03
2011-09-29 17:00:00,872.83
2011-09-29 18:00:00,712.66
2011-09-29 19:00:00,455.75
2011-09-29 20:00:00,429.02
2011-09-29 21:00:00,242.09333333333333
2011-09-29 22:00:00,192.26
2011-09-29 23:00:00,108.78
2011-09-30 00:00:00,76.09
2011-09-30 01:00:00,32.81
2011-09-30 02:00:00,12.05
2011-09-30 03:00:00,8.68
2011-09-30 04:00:00,10.04
2011-09-30 05:00:00,38.20333333333333
2011-09-30 06:00:00,137.07
2011-09-30 07:00:00,429.83
2011-09-30 08:00:00,598.38
2011-09-30 09:00:00,267.23
2011-09-30 10:00:00,211.01
2011-09-30 11:00:00,257.42
2011-09-30 12:00:00,290.6
2011-09-30 13:00:00,320.72
2011-09-30 14:00:00,288.89
2011-09-30 15:00:00,297.35
2011-09-30 16:00:00,390.13
2011-09-30 17:00:00,701.27
2011-09-30 18:00:00,617.92
2011-09-30 19:00:00,304.15
2011-09-30 20:00:00,300.13
2011-09-30 21:00:00,239.27
2011-09-30 22:00:00,215.69
2011-09-30 23:00:00,163.39
2011-10-20 00:00:00,49.15
2011-10-20 01:00:00,18.8
2011-10-20 02:00:00,12.1
2011-10-20 03:00:00,6.65
2011-10-20 04:00:00,7.0
2011-10-20 05:00:00,35.01
2011-10-20 06:00:00,148.016
2011-10-20 07:00:00,382.04
2011-10-20 08:00:00,767.42
2011-10-20 09:00:00,277.42
2011-10-20 10:00:00,248.87
2011-10-20 11:00:00,258.01
2011-10-20 12:00:00,325.04
2011-10-20 13:00:00,293.84
2011-10-20 14:00:00,283.69
2011-10-20 15:00:00,338.61
2011-10-20 16:00:00,385.13
2011-10-20 17:00:00,639.54
2011-10-20 18:00:00,639.52
2011-10-20 19:00:00,350.79
2011-10-20 20:00:00,349.05
2011-10-20 21:00:00,240.97
2011-10-20 22:00:00,183.11
2011-10-20 23:00:00,179.98
2011-10-21 00:00:00,63.58
2011-10-21 01:00:00,24.29
2011-10-21 02:00:00,12.29
2011-10-21 03:00:00,6.77
2011-10-21 04:00:00,7.55
2011-10-21 05:00:00,34.14
2011-10-21 06:00:00,142.07
2011-10-21 07:00:00,368.56
2011-10-21 08:00:00,694.62
2011-10-21 09:00:00,323.74
2011-10-21 10:00:00,251.96
2011-10-21 11:00:00,269.58
2011-10-21 12:00:00,326.39
2011-10-21 13:00:00,318.51
2011-10-21 14:00:00,355.43
2011-10-21 15:00:00,379.95
2011-10-21 16:00:00,415.0
2011-10-21 17:00:00,670.58
2011-10-21 18:00:00,612.3
2011-10-21 19:00:00,359.18
