date,remainder
2010-06-27,0.8871109552291223
2010-06-28,4.186950894804042
2010-06-29,6.586790834378959
2010-06-30,4.886630773953879
2010-07-01,2.9913330061516596
2010-07-02,5.191172945726578
2010-07-03,6.391012885301496
2010-07-04,6.090852824876411
2010-07-05,3.9906927644513317
2010-07-06,-1.7094672959737522
2010-07-07,-1.3096273563988312
2010-07-08,2.7902125831760856
2010-07-09,6.7900525227510045
2010-07-10,9.189892462325925
2010-07-11,9.989732401900845
2010-07-12,10.289572341475761
2010-07-13,4.28941228105068
2010-07-14,6.989252220625598
2010-07-15,5.889092160200516
2010-07-16,7.588932099775434
2010-07-17,3.288772039350352
2010-07-18,-0.8113880210747304
2010-07-19,0.3884519185001878
2010-07-20,2.3882918580751067
2010-07-21,5.988131797650027
2010-07-22,5.187971737224945
2010-07-23,-2.312188323200136
2010-07-24,-1.812348383625217
2010-07-25,-1.4125084440502995
2010-07-26,-0.5126685044753785
2010-07-27,1.0871714350995383
2010-07-28,-0.11298862532554566
2010-07-29,-1.6131486857506268
2010-07-30,-1.1133087461757079
2010-07-31,0.886531193399211
2010-08-01,4.249104267148738
2010-08-02,2.348944206723658
2010-08-03,-1.8512158537014223
2010-08-04,-1.0513759141265062
2010-08-05,0.8484640254484148
2010-08-06,-0.3516960349766656
2010-08-07,0.2481439045982512
2010-08-08,1.0479838441731673
2010-08-09,0.14782378374808758
2010-08-10,1.3476637233230058
2010-08-11,0.9475036628979261
2010-08-12,0.34734360247284
2010-08-13,0.04718354204775821
2010-08-14,-2.2529765183773236
2010-08-15,0.6468634211975974
2010-08-16,-0.553296639227483
2010-08-17,-2.5534566996525676
2010-08-18,-2.753616760077648
2010-08-19,-1.753776820502729
2010-08-20,-0.35393688092780806
2010-08-21,3.4459030586471115
2010-08-22,4.145742998222026
2010-08-23,1.0455829377969437
2010-08-24,0.24542287737186186
2010-08-25,-2.55473718305322
2010-08-26,-4.054897243478303
2010-08-27,-2.855057303903383
2010-08-28,-5.455217364328465
2010-08-29,-6.755377424753547
2010-08-30,-7.155537485178627
2010-08-31,-5.155697545603708
2010-09-01,-1.2775153525066205
2010-09-02,-2.177675412931702
2010-09-03,-2.677835473356783
2010-09-04,-3.177995533781866
2010-09-05,-2.5781555942069474
2010-09-06,-3.0783156546320303
2010-09-07,-2.2784757150571107
2010-09-08,-0.7786357754821918
2010-09-09,-1.3787958359072725
2010-09-10,0.7210441036676443
2010-09-11,1.1208840432425653
2010-09-12,2.8207239828174817
2010-09-13,0.020563922392399903
2010-09-14,-1.979596138032683
2010-09-15,-0.47975619845776407
2010-09-16,-1.9799162588828452
2010-09-17,-2.580076319307926
2010-09-18,-3.380236379733006
2010-09-19,-3.380396440158089
2010-09-20,-0.9805565005831713
2010-09-21,-0.7807165610082532
2010-09-22,-1.7808766214333343
2010-09-23,1.2189633181415829
2010-09-24,2.5188032577165025
2010-09-25,-1.5813568027085783
2010-09-26,-4.081516863133661
2010-09-27,-1.7816769235587415
2010-09-28,-4.281836983983824
2010-09-29,-5.381997044408905
2010-09-30,-7.582157104833987
2010-10-01,-3.548696319361497
2010-10-02,-1.1488563797865776
2010-10-03,1.8509835597883413
2010-10-04,2.95082349936326
2010-10-05,2.7506634389381777
2010-10-06,4.050503378513097
2010-10-07,3.650343318088016
2010-10-08,1.150183257662933
2010-10-09,-0.9499768027621478
2010-10-10,-2.65013686318723
2010-10-11,-4.950296923612311
2010-10-12,-3.650456984037394
2010-10-13,-2.850617044462475
2010-10-14,-3.450777104887556
2010-10-15,-1.3509371653126383
2010-10-16,-3.65109722573772
2010-10-17,-4.351257286162801
2010-10-18,-5.3514173465878825
2010-10-19,-4.851577407012965
2010-10-20,-3.5517374674380466
2010-10-21,-5.351897527863128
2010-10-22,-3.6520575882882085
2010-10-23,-3.5522176487132917
2010-10-24,-1.4523777091383732
2010-10-25,-4.6525377695634536
2010-10-26,-4.852697829988535
2010-10-27,-3.9528578904136173
2010-10-28,-0.8530179508386979
2010-10-29,-0.45317801126377866
2010-10-30,-0.1533380716888626
2010-10-31,-2.553498132113944
2010-11-01,2.104454344463073
2010-11-02,2.504294284037991
2010-11-03,5.40413422361291
2010-11-04,7.303974163187829
2010-11-05,8.103814102762747
2010-11-06,2.503654042337665
2010-11-07,-2.396506018087416
2010-11-08,-2.796666078512498
2010-11-09,-2.49682613893758
2010-11-10,-0.5969861993626608
2010-11-11,0.40285374021225806
2010-11-12,3.202693679787177
2010-11-13,4.502533619362094
2010-11-14,7.802373558937013
2010-11-15,5.102213498511932
2010-11-16,0.002053438086848658
2010-11-17,-1.898106622338232
2010-11-18,-0.09826668276331318
2010-11-19,0.3015732568116052
2010-11-20,0.601413196386523
2010-11-21,-1.9987468640385586
2010-11-22,-1.39890692446364
2010-11-23,-2.2990669848887224
2010-11-24,-4.899227045313804
2010-11-25,-5.599387105738884
2010-11-26,-6.199547166163967
2010-11-27,-8.099707226589048
2010-11-28,-8.29986728701413
2010-11-29,-7.300027347439212
2010-11-30,-10.100187407864293
2010-12-01,-11.560402648739702
2010-12-02,-11.860562709164784
2010-12-03,-10.660722769589864
2010-12-04,-9.060882830014947
2010-12-05,-3.2610428904400277
2010-12-06,-2.2612029508651097
2010-12-07,-6.561363011290191
2010-12-08,-4.761523071715272
2010-12-09,-3.5616831321403537
2010-12-10,-4.461843192565436
2010-12-11,0.8379967470094822
2010-12-12,-1.762163313415599
2010-12-13,-5.562323373840681
2010-12-14,-4.362483434265762
2010-12-15,-6.462643494690845
2010-12-16,-7.562803555115925
2010-12-17,-5.962963615541007
2010-12-18,-9.663123675966089
2010-12-19,-12.46328373639117
2010-12-20,-7.663443796816252
2010-12-21,-9.963603857241335
2010-12-22,-6.163763917666415
2010-12-23,-2.1639239780914963
2010-12-24,-2.6640840385165783
2010-12-25,-6.76424409894166
2010-12-26,-9.764404159366741
2010-12-27,-5.864564219791823
2010-12-28,-9.164724280216905
2010-12-29,-11.464884340641987
2010-12-30,-12.165044401067068
2010-12-31,-1.9652044614921493
2011-01-01,1.509846770294403
2011-01-02,-0.5903132901306782
2011-01-03,-2.6904733505557594
2011-01-04,-2.7906334109808406
2011-01-05,-6.990793471405924
2011-01-06,-1.2909535318310046
2011-01-07,3.1088864077439142
2011-01-08,5.708726347318832
2011-01-09,5.008566286893751
2011-01-10,1.2084062264686697
2011-01-11,-0.19175383395641177
2011-01-12,3.0080861056185055
2011-01-13,4.007926045193424
2011-01-14,9.007765984768344
2011-01-15,7.507605924343261
2011-01-16,6.907445863918179
2011-01-17,3.9072858034930986
2011-01-18,4.507125743068017
2011-01-19,2.2069656826429345
2011-01-20,0.10680562221785306
2011-01-21,-1.2933544382072282
2011-01-22,-1.293514498632311
2011-01-23,-0.493674559057392
2011-01-24,0.006165380517527019
2011-01-25,1.606005320092446
2011-01-26,-0.2941547403326371
2011-01-27,-2.2943148007577183
2011-01-28,-3.0944748611827997
2011-01-29,-3.694634921607882
2011-01-30,-4.494794982032964
2011-01-31,-6.594955042458045
2011-02-01,-6.343548316484723
2011-02-02,-2.3437083769098037
2011-02-03,-0.3438684373348855
2011-02-04,2.1559715022400336
2011-02-05,7.455811441814952
2011-02-06,7.355651381389871
2011-02-07,5.755491320964788
2011-02-08,4.355331260539707
2011-02-09,-0.5448287998853747
2011-02-10,0.9550111396895433
2011-02-11,2.6548510792644624
2011-02-12,-2.24530898116062
2011-02-13,-1.9454690415857019
2011-02-14,-2.645629102010783
2011-02-15,-3.545789162435865
2011-02-16,-2.845949222860946
2011-02-17,-3.746109283286028
2011-02-18,-4.14626934371111
2011-02-19,-4.846429404136192
2011-02-20,-6.546589464561272
2011-02-21,-8.346749524986354
2011-02-22,-10.546909585411436
2011-02-23,-10.547069645836519
2011-02-24,-7.8472297062616
2011-02-25,-6.7473897666866804
2011-02-26,-4.247549827111762
2011-02-27,-1.8477098875368436
2011-02-28,1.2521300520380745
2011-03-01,-4.571194620850657
2011-03-02,-4.571354681275738
2011-03-03,-4.271514741700821
2011-03-04,-4.5716748021259015
2011-03-05,-4.371834862550983
2011-03-06,-4.371994922976064
2011-03-07,-5.072154983401147
2011-03-08,-2.772315043826228
2011-03-09,1.6275248957486905
2011-03-10,2.92736483532361
2011-03-11,2.6272047748985274
2011-03-12,2.1270447144734455
2011-03-13,4.226884654048364
2011-03-14,4.426724593623283
2011-03-15,3.1265645331982013
2011-03-16,-0.5735955272268809
2011-03-17,-1.073755587651962
2011-03-18,-1.573915648077044
2011-03-19,0.1259242914978742
2011-03-20,-1.7742357689272072
2011-03-21,1.1256041706477111
2011-03-22,4.02544411022263
2011-03-23,3.5252840497975484
2011-03-24,5.125123989372467
2011-03-25,3.3249639289473842
2011-03-26,-0.4751961314776967
2011-03-27,-2.6753561919027784
2011-03-28,-0.17551625232785995
2011-03-29,1.6243236872470588
2011-03-30,4.324163626821978
2011-03-31,6.624003566396896
2011-04-01,3.6934565317325294
2011-04-02,5.593296471307447
2011-04-03,6.293136410882365
2011-04-04,0.39297635045728363
2011-04-05,0.8928162900322025
2011-04-06,2.3926562296071214
2011-04-07,3.3924961691820386
2011-04-08,-0.5076638912430429
2011-04-09,-0.7078239516681233
2011-04-10,0.9920159879067949
2011-04-11,4.391855927481712
2011-04-12,-0.6083041329433687
2011-04-13,-4.50846419336845
2011-04-14,-3.4086242537935334
2011-04-15,-1.6087843142186138
2011-04-16,-0.008944374643695241
2011-04-17,2.5908955649312233
2011-04-18,2.490735504506141
2011-04-19,3.89057544408106
2011-04-20,4.490415383655979
2011-04-21,5.490255323230896
2011-04-22,6.490095262805816
2011-04-23,6.689935202380735
2011-04-24,5.089775141955652
2011-04-25,2.589615081530569
2011-04-26,3.1894550211054895
2011-04-27,5.289294960680408
2011-04-28,6.6891349002553255
2011-04-29,5.888974839830244
2011-04-30,1.6888147794051633
2011-05-01,-5.396707817331576
2011-05-02,-8.196867877756656
2011-05-03,-7.597027938181738
2011-05-04,-7.197187998606819
2011-05-05,-5.397348059031902
2011-05-06,-0.9975081194569828
2011-05-07,0.602331820117934
2011-05-08,0.2021717596928525
2011-05-09,2.6020116992677735
2011-05-10,4.901851638842693
2011-05-11,4.50169157841761
2011-05-12,2.4015315179925256
2011-05-13,-0.5986285424325537
2011-05-14,-0.29878860285763764
2011-05-15,-2.7989486632827187
2011-05-16,-3.1991087237077984
2011-05-17,0.0007312158671197722
2011-05-18,3.0005711554420387
2011-05-19,4.200411095016955
2011-05-20,3.600251034591876
2011-05-21,3.4000909741667904
2011-05-22,5.499930913741711
2011-05-23,2.2997708533166303
2011-05-24,1.4996107928915485
2011-05-25,-0.10054926753353222
2011-05-26,4.4992906720413846
2011-05-27,2.099130611616305
2011-05-28,0.19897055119121987
2011-05-29,3.398810490766138
2011-05-30,8.798650430341059
2011-05-31,7.398490369915979
2011-06-01,-3.267149528873542
2011-06-02,-1.1673095892986218
2011-06-03,1.2325303502762956
2011-06-04,4.032370289851215
2011-06-05,6.532210229426134
2011-06-06,5.6320501690010545
2011-06-07,2.531890108575972
2011-06-08,0.6317300481508923
2011-06-09,-1.268430012274191
2011-06-10,-1.1685900726992742
2011-06-11,-0.5687501331243574
2011-06-12,-0.5689101935494385
2011-06-13,1.8309297460254825
2011-06-14,1.0307696856003972
2011-06-15,1.8306096251753168
2011-06-16,4.630449564750236
2011-06-17,0.3302895043251546
2011-06-18,-0.8698705560999294
2011-06-19,-4.170030616525009
2011-06-20,-2.87019067695009
2011-06-21,-0.7703507373751712
2011-06-22,1.429489202199747
2011-06-23,-0.37067085822533485
2011-06-24,-3.570830918650419
2011-06-25,-2.9709909790754985
2011-06-26,-1.3711510395005817
2011-06-27,1.82868890007434
2011-06-28,2.728528839649254
2011-06-29,4.628368779224175
2011-06-30,-2.3717912812009097
2011-07-01,-4.2670890490031255
2011-07-02,-7.767249109428207
2011-07-03,-3.967409169853287
2011-07-04,-3.7675692302783688
2011-07-05,-0.8677292907034513
2011-07-06,1.0321106488714662
2011-07-07,1.7319505884463844
2011-07-08,1.031790528021304
2011-07-09,2.2316304675962186
2011-07-10,1.4314704071711404
2011-07-11,-2.168689653253942
2011-07-12,0.8311502863209768
2011-07-13,2.030990225895895
2011-07-14,-1.7691698345291869
2011-07-15,-3.9693298949542672
2011-07-16,-0.46948995537934834
2011-07-17,0.030349984195570556
2011-07-18,-1.8698100762295091
2011-07-19,-1.1699701366545945
2011-07-20,-0.6701301970796756
2011-07-21,-3.770290257504758
2011-07-22,-6.670450317929838
2011-07-23,-4.670610378354922
2011-07-24,-5.1707704387800035
2011-07-25,-5.770930499205086
2011-07-26,-1.9710905596301664
2011-07-27,-1.0712506200552454
2011-07-28,-1.9714106804803286
2011-07-29,-5.47157074090541
2011-07-30,-4.371730801330491
2011-07-31,-4.071890861755573
2011-08-01,-1.4093177880060423
2011-08-02,-0.5094778484311249
2011-08-03,0.9903620911437905
2011-08-04,-0.30979796928129133
2011-08-05,0.8900419702936304
2011-08-06,3.6898819098685465
2011-08-07,0.2897218494434668
2011-08-08,-2.8104382109816157
2011-08-09,-3.310598271406697
2011-08-10,-4.2107583318317765
2011-08-11,-0.7109183922568576
2011-08-12,-1.3110784526819401
2011-08-13,-1.1112385131070255
2011-08-14,0.18860142646789413
2011-08-15,-1.4115586339571848
2011-08-16,-2.411718694382266
2011-08-17,-0.11187875480734988
2011-08-18,2.387961184767569
2011-08-19,0.2878011243424865
2011-08-20,-2.312358936082596
2011-08-21,0.8874810034923257
2011-08-22,1.9873209430672425
2011-08-23,-1.4128391173578372
2011-08-24,1.9870008222170803
2011-08-25,1.5868407617920006
2011-08-26,5.486680701366918
2011-08-27,-2.0134793590581666
2011-08-28,-3.713639419483247
2011-08-29,-4.913799479908329
2011-08-30,-5.6139595403334095
2011-08-31,-4.914119600758495
2011-09-01,0.06406259233859757
2011-09-02,1.1639025319135143
2011-09-03,4.663742471488435
2011-09-04,6.863582411063353
2011-09-05,2.963422350638268
2011-09-06,1.6632622902131864
2011-09-07,0.7631022297881067
2011-09-08,-1.7370578306369744
2011-09-09,-1.3372178910620551
2011-09-10,3.0626220485128623
2011-09-11,6.062461988087781
2011-09-12,3.0623019276626984
2011-09-13,3.462141867237616
2011-09-14,0.16198180681253582
2011-09-15,-0.638178253612546
2011-09-16,-2.7383383140376267
2011-09-17,1.161501625537289
2011-09-18,-0.038658434887791415
2011-09-19,-1.5388184953128743
2011-09-20,-0.938978555737954
2011-09-21,-0.13913861616303613
2011-09-22,0.16070132341188348
2011-09-23,-2.1394587370131983
2011-09-24,-1.7396187974382809
2011-09-25,-0.23977885786336195
2011-09-26,2.060061081711556
2011-09-27,0.9599010212864734
2011-09-28,-0.8402590391386067
2011-09-29,1.2595809004363119
2011-09-30,1.95942084001123
2011-10-01,6.992881625483722
2011-10-02,7.092721565058639
2011-10-03,7.592561504633556
2011-10-04,8.692401444208476
2011-10-05,6.192241383783395
2011-10-06,4.992081323358313
2011-10-07,-0.5080787370667679
2011-10-08,-1.5082387974918507
2011-10-09,-1.5083988579169318
2011-10-10,1.791441081657986
2011-10-11,1.991281021232906
2011-10-12,-0.008879039192175142
2011-10-13,-2.009039099617258
2011-10-14,-4.6091991600423405
2011-10-15,-4.4093592204674215
2011-10-16,-3.309519280892502
2011-10-17,-1.9096793413175828
2011-10-18,-1.2098394017426664
2011-10-19,-1.6099994621677478
2011-10-20,-4.2101595225928286
2011-10-21,-4.710319583017911
2011-10-22,-5.510479643442992
2011-10-23,-5.410639703868074
2011-10-24,-3.7107997642931547
2011-10-25,-1.0109598247182365
2011-10-26,0.38888011485668095
2011-10-27,-0.01127994556839873
2011-10-28,0.588559994006518
2011-10-29,-0.6116000664185641
2011-10-30,0.6882398731563555
2011-10-31,1.3880798127312737
2011-11-01,4.84603228930829
2011-11-02,2.8458722288832092
2011-11-03,1.7457121684581276
2011-11-04,1.645552108033045
2011-11-05,1.5453920476079643
2011-11-06,3.345231987182882
2011-11-07,1.8450719267578002
2011-11-08,0.9449118663327187
2011-11-09,-1.155248194092362
2011-11-10,-2.4554082545174443
2011-11-11,-3.855568314942526
2011-11-12,-3.9557283753676074
2011-11-13,-3.755888435792689
2011-11-14,-5.256048496217772
2011-11-15,-4.5562085566428525
2011-11-16,-2.7563686170679333
2011-11-17,-5.856528677493015
2011-11-18,-4.656688737918097
2011-11-19,-0.056848798343178686
2011-11-20,0.04299114123173986
2011-11-21,-3.9571689191933426
2011-11-22,-3.9573289796184237
2011-11-23,-5.6574890400435045
2011-11-24,-1.4576491004685863
2011-11-25,-0.4578091608936683
2011-11-26,1.1420307786812502
2011-11-27,3.141870718256169
2011-11-28,0.5417106578310875
2011-11-29,-2.6584494025939946
2011-11-30,0.34139053698092425
2011-12-01,1.881175296105516
2011-12-02,6.081015235680434
2011-12-03,2.4808551752553525
2011-12-04,4.380695114830271
2011-12-05,1.7805350544051892
2011-12-06,1.1803749939801076
2011-12-07,0.7802149335550261
2011-12-08,2.3800548731299447
2011-12-09,3.779894812704862
2011-12-10,1.1797347522797814
2011-12-11,-0.8204253081453008
2011-12-12,1.1794146314296183
2011-12-13,2.479254571004536
2011-12-14,3.979094510579455
2011-12-15,2.5789344501543736
2011-12-16,0.8787743897292919
2011-12-17,0.97861432930421
2011-12-18,0.578454268879129
2011-12-19,0.078294208454047
2011-12-20,-1.2218658519710353
2011-12-21,0.07797408760388391
2011-12-22,0.677814027178802
2011-12-23,4.877653966753721
2011-12-24,3.2774939063286386
2011-12-25,2.2773338459035575
2011-12-26,6.677173785478476
2011-12-27,6.577013725053394
2011-12-28,3.9768536646283126
2011-12-29,2.9766936042032306
2011-12-30,0.9765335437781495
2011-12-31,0.27637348335306733
2012-01-01,5.7514247151396205
2012-01-02,8.35126465471454
2012-01-03,4.951104594289457
2012-01-04,4.950944533864376
2012-01-05,3.7507844734392943
2012-01-06,1.6506244130142118
2012-01-07,3.4504643525891305
2012-01-08,3.9503042921640494
2012-01-09,2.9501442317389683
2012-01-10,4.749984171313885
2012-01-11,6.249824110888804
2012-01-12,6.749664050463723
2012-01-13,2.24950399003864
2012-01-14,0.8493439296135592
2012-01-15,-1.850816130811522
2012-01-16,0.24902380876339691
2012-01-17,1.8488637483383141
2012-01-18,0.548703687913233
2012-01-19,3.148543627488152
2012-01-20,1.248383567063069
2012-01-21,1.6482235066379882
2012-01-22,3.2480634462129068
2012-01-23,0.6479033857878258
2012-01-24,-0.5522566746372571
2012-01-25,-3.4524167350623385
2012-01-26,-4.05257679548742
2012-01-27,-3.9527368559125007
2012-01-28,-5.752896916337583
2012-01-29,-6.2530569767626645
2012-01-30,-7.153217037187746
2012-01-31,-9.05337709761283
2012-02-01,-11.301970371639506
2012-02-02,-12.802130432064587
2012-02-03,-10.802290492489668
2012-02-04,-12.502450552914752
2012-02-05,-14.302610613339832
2012-02-06,-17.102770673764915
2012-02-07,-12.202930734189994
2012-02-08,-9.003090794615076
2012-02-09,-7.003250855040158
2012-02-10,-11.30341091546524
2012-02-11,-10.403570975890322
2012-02-12,-10.203731036315403
2012-02-13,-3.7038910967404846
2012-02-14,-3.204051157165566
2012-02-15,-0.004211217590647909
2012-02-16,-0.8043712780157293
2012-02-17,2.595468661559189
2012-02-18,2.795308601134108
2012-02-19,1.595148540709026
2012-02-20,-0.6050115197160553
2012-02-21,-0.6051715801411373
2012-02-22,4.394668359433781
2012-02-23,5.4945082990087
2012-02-24,7.794348238583619
2012-02-25,3.6941881781585364
2012-02-26,1.6940281177334544
2012-02-27,-0.2061319426916266
2012-02-28,5.493707996883292
2012-02-29,7.59354793645821
2012-03-01,4.170223263569478
2012-03-02,1.0700632031443966
2012-03-03,-1.6300968572806847
2012-03-04,-1.8302569177057668
2012-03-05,-2.4304169781308476
2012-03-06,-4.73057703855593
2012-03-07,-3.330737098981011
2012-03-08,-1.2308971594060925
2012-03-09,0.46894278016882573
2012-03-10,3.2687827197437436
2012-03-11,2.868622659318663
2012-03-12,2.7684625988935805
2012-03-13,2.568302538468499
2012-03-14,2.568142478043418
2012-03-15,1.9679824176183365
2012-03-16,4.767822357193255
2012-03-17,6.567662296768173
2012-03-18,5.067502236343091
2012-03-19,2.4673421759180103
2012-03-20,3.6671821154929276
2012-03-21,5.867022055067848
2012-03-22,7.1668619946427645
2012-03-23,6.766701934217685
2012-03-24,6.966541873792602
2012-03-25,2.6663818133675203
2012-03-26,3.3662217529424394
2012-03-27,5.966061692517357
2012-03-28,7.465901632092276
2012-03-29,2.8657415716671943
2012-03-30,2.8655815112421132
2012-03-31,0.2654214508170307
2012-04-01,-5.165125583847336
2012-04-02,-4.465285644272418
2012-04-03,-2.4654457046974994
2012-04-04,-5.365605765122582
2012-04-05,-5.965765825547663
2012-04-06,-5.765925885972744
2012-04-07,-7.766085946397825
2012-04-08,-7.566246006822908
2012-04-09,-4.066406067247989
2012-04-10,2.0334338723269294
2012-04-11,0.03327381190184653
2012-04-12,-2.2668862485232335
2012-04-13,-3.167046308948315
2012-04-14,-2.367206369373397
2012-04-15,-1.2673664297984786
2012-04-16,-3.16752649022356
2012-04-17,-4.367686550648641
2012-04-18,-1.367846611073725
2012-04-19,1.4319933285011945
2012-04-20,2.231833268076114
2012-04-21,0.731673207651033
2012-04-22,-0.36848685277404947
2012-04-23,-0.6686469131991313
2012-04-24,1.031193026375787
2012-04-25,1.531032965950704
2012-04-26,5.130872905525624
2012-04-27,7.130712845100543
2012-04-28,10.930552784675463
2012-04-29,10.63039272425038
2012-04-30,6.8302326638252975
2012-05-01,3.1447100670885604
2012-05-02,5.1445500066634775
2012-05-03,2.244389946238398
2012-05-04,2.244229885813315
2012-05-05,-4.255930174611766
2012-05-06,-7.256090235036848
2012-05-07,-4.756250295461928
2012-05-08,-0.4564103558870105
2012-05-09,2.1434295836879063
2012-05-10,5.943269523262826
2012-05-11,6.843109462837745
2012-05-12,-3.857050597587339
2012-05-13,-6.557210658012419
2012-05-14,-3.357370718437501
2012-05-15,-2.5575307788625814
2012-05-16,-5.357690839287665
2012-05-17,-5.757850899712746
2012-05-18,-2.7580109601378275
2012-05-19,2.541828979437092
2012-05-20,5.74166891901201
2012-05-21,7.54150885858693
2012-05-22,9.441348798161847
2012-05-23,8.341188737736767
2012-05-24,3.741028677311684
2012-05-25,2.1408686168866
2012-05-26,2.540708556461521
2012-05-27,3.740548496036439
2012-05-28,5.1403884356113565
2012-05-29,2.6402283751862754
2012-05-30,-1.0599316852388068
2012-05-31,-0.3600917456638886
2012-06-01,-5.925731644453405
2012-06-02,-7.325891704878487
2012-06-03,-8.026051765303567
2012-06-04,-6.426211825728652
2012-06-05,-7.026371886153733
2012-06-06,-6.826531946578815
2012-06-07,-1.526692007003895
2012-06-08,1.473147932571024
2012-06-09,-0.5270121278540572
2012-06-10,-1.827172188279139
2012-06-11,-0.6273322487042208
2012-06-12,-0.6274923091293019
2012-06-13,-2.127652369554383
2012-06-14,-4.027812429979466
2012-06-15,-0.42797249040454943
2012-06-16,-0.2281325508296277
2012-06-17,0.2717073887452912
2012-06-18,3.171547328320205
2012-06-19,0.37138726789512333
2012-06-20,-2.9287727925299567
2012-06-21,-3.928932852955038
2012-06-22,0.9709070866198815
2012-06-23,-0.6292529738052011
2012-06-24,-0.5294130342302807
2012-06-25,-3.929573094655362
2012-06-26,-3.8297331550804437
2012-06-27,-4.029893215505524
2012-06-28,0.6699467240693942
2012-06-29,5.96978666364431
2012-06-30,5.169626603219228
2012-07-01,1.274328835417009
2012-07-02,-1.725831225008072
2012-07-03,-2.1259912854331553
2012-07-04,-0.22615134585823427
2012-07-05,1.373688593716686
2012-07-06,2.7735285332916035
2012-07-07,0.47336847286652173
2012-07-08,0.27320841244144134
2012-07-09,-0.026951647983644023
2012-07-10,-0.127111708408723
2012-07-11,-2.2272717688338055
2012-07-12,-5.427431829258888
2012-07-13,-5.527591889683972
2012-07-14,-4.027751950109053
2012-07-15,-3.827912010534135
2012-07-16,-4.728072070959215
2012-07-17,-4.128232131384298
2012-07-18,-3.2283921918093768
2012-07-19,-3.5285522522344586
2012-07-20,-4.228712312659539
2012-07-21,-5.028872373084621
2012-07-22,-3.9290324335097004
2012-07-23,-1.2291924939347858
2012-07-24,1.5706474456401338
2012-07-25,4.670487385215051
2012-07-26,5.070327324789972
2012-07-27,4.870167264364888
2012-07-28,3.770007203939805
2012-07-29,-1.5301528564852767
2012-07-30,-2.0303129169103578
2012-07-31,-2.730472977335438
2012-08-01,1.0321000964140943
2012-08-02,3.331940035989014
2012-08-03,-0.2682200244360722
2012-08-04,1.7316199151388467
2012-08-05,-0.06854014528623509
2012-08-06,1.2312997942886845
2012-08-07,-0.6688602661363987
2012-08-08,-2.1690203265614834
2012-08-09,-2.8691803869865637
2012-08-10,-4.069340447411644
2012-08-11,-3.6695005078367267
2012-08-12,-3.469660568261805
2012-08-13,-3.169820628686889
2012-08-14,-2.16998068911197
2012-08-15,-1.9701407495370482
2012-08-16,-2.0703008099621307
2012-08-17,-0.47046087038721396
2012-08-18,1.9293790691877035
2012-08-19,6.629219008762622
2012-08-20,6.8290589483375435
2012-08-21,2.628898887912456
2012-08-22,1.3287388274873777
2012-08-23,-0.6714212329377034
2012-08-24,-3.971581293362787
2012-08-25,0.228258646212133
2012-08-26,-0.8719014142129495
2012-08-27,-3.57206147463803
2012-08-28,-2.072221535063111
2012-08-29,0.4276184045118079
2012-08-30,0.3274583440867289
2012-08-31,-2.6727017163383557
2012-09-01,0.405480476758731
2012-09-02,0.20532041633364884
2012-09-03,2.2051603559085677
2012-09-04,2.605000295483485
2012-09-05,1.304840235058407
2012-09-06,-0.29531982536667556
2012-09-07,0.40452011420824086
2012-09-08,1.7043600537831605
2012-09-09,2.404199993358077
2012-09-10,6.304039932932998
2012-09-11,5.803879872507917
2012-09-12,-1.196280187917166
2012-09-13,-2.3964402483422464
2012-09-14,-0.7966003087673297
2012-09-15,-0.5967603691924115
2012-09-16,1.003079570382507
2012-09-17,1.3029195099574267
2012-09-18,1.9027594495323434
2012-09-19,-2.8974006108927366
2012-09-20,-4.197560671317818
2012-09-21,-3.297720731742901
2012-09-22,-3.5978807921679827
2012-09-23,-4.798040852593065
2012-09-24,-1.5982009130181467
2012-09-25,1.1016390265567715
2012-09-26,2.6014789661316904
2012-09-27,-0.7986810942933893
2012-09-28,-1.3988411547184718
2012-09-29,-2.399001215143553
2012-09-30,-3.599161275568637
2012-10-01,1.6342995099038564
2012-10-02,2.934139449478776
2012-10-03,4.633979389053694
2012-10-04,3.0338193286286117
2012-10-05,1.0336592682035306
2012-10-06,1.3334992077784484
2012-10-07,-1.6666608526466327
2012-10-08,-0.6668209130717155
2012-10-09,-2.566980973496797
2012-10-10,-3.2671410339218774
2012-10-11,-2.567301094346961
2012-10-12,-2.6674611547720417
2012-10-13,-0.26762121519712245
2012-10-14,-0.7677812756222036
2012-10-15,-0.8679413360472861
2012-10-16,-1.8681013964723672
2012-10-17,0.23173854310255138
2012-10-18,3.4315784826774696
2012-10-19,4.231418422252387
2012-10-20,3.4312583618273074
2012-10-21,4.131098301402226
2012-10-22,2.4309382409771434
2012-10-23,1.4307781805520623
2012-10-24,1.2306181201269801
2012-10-25,-0.969541940298102
2012-10-26,-6.569702000723184
2012-10-27,-7.469862061148265
2012-10-28,-8.770022121573346
2012-10-29,-8.970182181998428
2012-10-30,-6.97034224242351
2012-10-31,-5.470502302848591
2012-11-01,-0.7125498262715748
2012-11-02,1.6872901133033444
2012-11-03,1.287130052878262
2012-11-04,1.58696999245318
2012-11-05,1.9868099320280983
2012-11-06,-0.013350128396981908
2012-11-07,3.0864898111779366
2012-11-08,3.0863297507528547
2012-11-09,3.186169690327773
2012-11-10,1.7860096299026909
2012-11-11,3.3858495694776085
2012-11-12,1.2856895090525278
2012-11-13,-0.9144705513725535
2012-11-14,-3.0146306117976356
