EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-01-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
7694 ,PUDASJARVI LENTOKENTTA                  ,FINLAND                                 ,+65:23:57,+026:58:00, 121
7696 ,PUDASJARVI KURENALUS                    ,FINLAND                                 ,+65:22:00,+027:01:00, 116
7703 ,PUOLANKA KK                             ,FINLAND                                 ,+64:52:00,+027:42:00, 156
7704 ,PUOLANKA RASINKYLA-1                    ,FINLAND                                 ,+64:49:00,+027:55:59, 254
7711 ,SUOMUSSALMI PESIO                       ,FINLAND                                 ,+64:55:50,+028:45:01, 223
7712 ,PUOLANKA RASINKYLA                      ,FINLAND                                 ,+64:49:00,+028:03:00, 300
7714 ,HYRYNSALMI KYTOMAKI                     ,FINLAND                                 ,+64:49:45,+028:14:12, 320
7716 ,PUOLANKA PALJAKKA                       ,FINLAND                                 ,+64:39:48,+028:03:37, 341
7717 ,SUOMUSSALMI KK                          ,FINLAND                                 ,+64:54:09,+029:01:00, 220
7723 ,YLITORNIO PORTIMOJARVI                  ,FINLAND                                 ,+66:22:00,+023:55:00,  79
7724 ,KEMINMAA KEMI-TORNION LENTOASEMA        ,FINLAND                                 ,+65:46:59,+024:34:59,  19
7730 ,KEMI AJOS                               ,FINLAND                                 ,+65:40:21,+024:31:09,   3
7731 ,TORNIO LIAKKA                           ,FINLAND                                 ,+65:53:17,+024:16:28,   8
7733 ,KEMINMAA                                ,FINLAND                                 ,+65:48:00,+024:37:00,  13
7735 ,TORNIO TORPPI                           ,FINLAND                                 ,+65:50:48,+024:10:39,   8
7736 ,KUIVANIEMI HALTTULA                     ,FINLAND                                 ,+65:31:00,+025:16:00,   5
7737 ,ROVANIEMEN MLK PISAVAARA-1              ,FINLAND                                 ,+66:19:00,+025:10:00, 130
7743 ,RANUA KK                                ,FINLAND                                 ,+65:55:57,+026:30:59, 154
7753 ,RANUA LENTOKENTTA                       ,FINLAND                                 ,+65:58:35,+026:22:17, 161
7763 ,TAIVALKOSKI MUSTAVAARA                  ,FINLAND                                 ,+65:48:00,+028:03:00, 277
7764 ,TAIVALKOSKI KK KAUPPATIE                ,FINLAND                                 ,+65:34:26,+028:14:53, 203
7765 ,KUUSAMO KIUTAKONGAS                     ,FINLAND                                 ,+66:22:05,+029:19:09, 160
7774 ,KUUSAMO RUKATUNTURI                     ,FINLAND                                 ,+66:09:55,+029:09:19, 486
7776 ,KUUSAMO OULANKA                         ,FINLAND                                 ,+66:19:00,+029:24:00, 310
7778 ,KUUSAMO LENTOASEMA                      ,FINLAND                                 ,+65:58:59,+029:13:59, 264
7779 ,KOLARI TEURAVUOMA                       ,FINLAND                                 ,+67:16:44,+023:46:18, 148
7782 ,KOLARI RAUTUVAARA                       ,FINLAND                                 ,+67:28:59,+023:54:00, 213
7783 ,KOLARI TULLI                            ,FINLAND                                 ,+67:18:00,+023:45:00, 146
7784 ,YLITORNIO MELTOSJARVI                   ,FINLAND                                 ,+66:31:44,+024:39:11,  92
7789 ,KITTILA KAUKONEN                        ,FINLAND                                 ,+67:28:00,+024:55:00, 182
7792 ,ROVANIEMEN MLK MELTAUS                  ,FINLAND                                 ,+66:55:00,+025:15:00, 180
7795 ,ROVANIEMEN MLK MARRASJARVI              ,FINLAND                                 ,+66:52:59,+025:10:59, 136
7796 ,ROVANIEMI MLK. MARRASJARVI              ,FINLAND                                 ,+66:54:00,+025:04:00, 121
7798 ,ROVANIEMI RAUTATIEASEMA                 ,FINLAND                                 ,+66:29:53,+025:42:43,  85
7800 ,ROVANIEMI AUTOSYNOP                     ,FINLAND                                 ,+66:34:30,+025:50:30, 195
7801 ,ROVANIEMI APUKKA                        ,FINLAND                                 ,+66:34:44,+026:00:54, 106
7802 ,SODANKYLA LISMA-AAPA                    ,FINLAND                                 ,+67:15:00,+026:34:59, 210
7809 ,SODANKYLA AWS                           ,FINLAND                                 ,+67:22:04,+026:37:58, 179
7811 ,KEMIJARVI JUMISKO                       ,FINLAND                                 ,+66:31:00,+027:46:59, 180
7815 ,KEMIJARVI LEHTOSALMI                    ,FINLAND                                 ,+66:33:33,+027:42:27, 160
7816 ,KEMIJARVI LENTOKENTTA                   ,FINLAND                                 ,+66:42:55,+027:09:51, 208
7817 ,SALLA KK                                ,FINLAND                                 ,+66:49:15,+028:40:39, 221
7818 ,SAVUKOSKI KK                            ,FINLAND                                 ,+67:17:07,+028:10:48, 180
7824 ,PELKOSENNIEMI PYHATUNTURI               ,FINLAND                                 ,+67:01:17,+027:13:19, 486
7825 ,SALLA KK MYLLYTIE                       ,FINLAND                                 ,+66:49:59,+028:40:41, 215
7830 ,SALLA NARUSKA-1                         ,FINLAND                                 ,+67:12:54,+029:14:27, 222
7831 ,SALLA NARUSKAJARVI                      ,FINLAND                                 ,+67:22:00,+029:22:00, 261
7832 ,SALLA NARUSKA                           ,FINLAND                                 ,+67:09:44,+029:10:53, 213
7837 ,ENONTEKIO HETTA LENTOASEMA              ,FINLAND                                 ,+68:21:42,+023:25:54, 306
7838 ,KITTILA HUKKAKUMPU                      ,FINLAND                                 ,+67:43:00,+024:51:00, 197
7839 ,KITTILA PALLASJARVI-1                   ,FINLAND                                 ,+68:01:00,+024:10:00, 290
7840 ,KITTILA PULJU                           ,FINLAND                                 ,+68:13:46,+024:50:30, 279
7841 ,KITTILA LEVITUNTURI                     ,FINLAND                                 ,+67:47:03,+024:51:25, 524
7842 ,MUONIO LAUKUKERO                        ,FINLAND                                 ,+68:03:42,+024:02:13, 755
7843 ,MUONIO SAMMALTUNTURI                    ,FINLAND                                 ,+67:58:22,+024:07:13, 565
7844 ,KITTILA PALLASJARVI                     ,FINLAND                                 ,+68:01:00,+024:10:00, 303
7845 ,KITTILA MATOROVA                        ,FINLAND                                 ,+67:59:57,+024:14:39, 340
7846 ,KITTILA LENTOASEMA                      ,FINLAND                                 ,+67:41:44,+024:51:45, 196
7847 ,KITTILA KENTTAROVA                      ,FINLAND                                 ,+67:59:27,+024:14:36, 347
7848 ,KITTILA KK                              ,FINLAND                                 ,+67:39:06,+024:54:20, 181
7850 ,KITTILA POKKA                           ,FINLAND                                 ,+68:10:09,+025:47:12, 275
7856 ,SODANKYLA LOKKA                         ,FINLAND                                 ,+67:49:14,+027:45:01, 240
7857 ,SODANKYLA VUOTSO                        ,FINLAND                                 ,+68:05:02,+027:11:22, 247
7858 ,INARI LAANILA                           ,FINLAND                                 ,+68:24:00,+027:22:59, 285
7860 ,INARI KIILOPAA                          ,FINLAND                                 ,+68:21:59,+027:27:00, 326
7861 ,INARI SAARISELKA MATKAILUKESKUS         ,FINLAND                                 ,+68:24:51,+027:25:03, 302
7862 ,INARI SAARISELKA KAUNISPAA              ,FINLAND                                 ,+68:25:55,+027:26:56, 430
7865 ,INARI RAJAJOOSEPPI                      ,FINLAND                                 ,+68:28:39,+028:18:19, 253
7866 ,SALLA TUNTSA                            ,FINLAND                                 ,+67:34:00,+029:46:59, 280
7868 ,SALLA VARRIOTUNTURI                     ,FINLAND                                 ,+67:44:51,+029:36:54, 370
7870 ,ENONTEKIO KILPISJARVI                   ,FINLAND                                 ,+69:03:00,+020:48:00, 483
7872 ,ENONTEKIO KILPISJARVI KYLAKESKUS        ,FINLAND                                 ,+69:02:54,+020:47:44, 480
7873 ,ENONTEKIO KILPISJARVI SAANA             ,FINLAND                                 ,+69:02:31,+020:51:28,1007
7875 ,ENONTEKIO NAKKALA                       ,FINLAND                                 ,+68:36:09,+023:34:49, 370
7876 ,ENONTEKIO PALOJARVI                     ,FINLAND                                 ,+68:34:15,+023:20:21, 356
7877 ,ENONTEKIO KALMANKALTIO                  ,FINLAND                                 ,+68:30:00,+024:43:59, 330
7881 ,INARI ANGELI LINTUPUOLISELKA            ,FINLAND                                 ,+68:54:09,+025:44:26, 285
7886 ,INARI TOIVONIEMI                        ,FINLAND                                 ,+69:04:01,+027:07:22, 152
7887 ,UTSJOKI KEVO-1                          ,FINLAND                                 ,+69:45:20,+027:00:43, 107
7888 ,UTSJOKI NUORGAM                         ,FINLAND                                 ,+70:04:53,+027:54:02,  22
7890 ,INARI PARTAKKO                          ,FINLAND                                 ,+69:10:59,+027:55:00, 120
7893 ,INARI VAYLA                             ,FINLAND                                 ,+69:04:17,+027:29:47, 122
7895 ,IVALO LENTOASEMA                        ,FINLAND                                 ,+68:36:29,+027:25:59, 144
7896 ,UTSJOKI KEVO                            ,FINLAND                                 ,+69:45:20,+027:00:43, 107
7898 ,INARI KAAMANEN                          ,FINLAND                                 ,+69:08:25,+027:16:12, 156
7899 ,INARI SEITALAASSA                       ,FINLAND                                 ,+69:02:52,+027:45:39, 120
7900 ,UTSJOKI KEVO KEVOJARVI                  ,FINLAND                                 ,+69:45:24,+027:00:54,  76
7901 ,INARI NELLIM-1                          ,FINLAND                                 ,+68:50:54,+028:18:11, 120
7902 ,INARI SEVETTIJARVI-1                    ,FINLAND                                 ,+69:33:00,+028:37:59,  96
7903 ,INARI SEVETTIJARVI                      ,FINLAND                                 ,+69:30:26,+028:35:51, 100
7904 ,INARI NELLIM                            ,FINLAND                                 ,+68:50:56,+028:18:14, 123
7905 ,INARI KIRAKKAJARVI SANILANLAMPI         ,FINLAND                                 ,+69:34:32,+028:50:51, 130
7907 ,INARI KIRAKKAJARVI                      ,FINLAND                                 ,+69:34:54,+028:53:57, 103
7909 ,SKIKDA-CAP BOUGAROUNI                   ,ALGERIA                                 ,+37:04:48,+006:28:12, 195
7910 ,ANNABA-CAP DE GARDE                     ,ALGERIA                                 ,+36:58:12,+007:47:24, 161
7912 ,ALGIERS-VILLE/UNIVERSITE                ,ALGERIA                                 ,+36:46:48,+003:04:12,  59
7913 ,ALGIERS-BOUZAREAH                       ,ALGERIA                                 ,+36:48:00,+003:01:48, 344
7914 ,ALGIERS-CAP CAXINE                      ,ALGERIA                                 ,+36:48:00,+003:02:24,  38
7915 ,TIZI OUZOU                              ,ALGERIA                                 ,+36:43:12,+004:03:00, 222
7916 ,FORT NATIONAL                           ,ALGERIA                                 ,+36:37:48,+004:12:00, 942
7917 ,BEJAIA-CAP CARBON                       ,ALGERIA                                 ,+36:46:48,+005:06:00, 225
7918 ,ORLEANSVILLE (CHLEF)                    ,ALGERIA                                 ,+36:10:12,+001:20:24, 112
7919 ,SETIF                                   ,ALGERIA                                 ,+36:10:48,+005:24:00,1081
7920 ,ORAN-CAP FALCON                         ,ALGERIA                                 ,+35:46:12,-000:48:00,  78
7921 ,NEMOURS (GHAZAOUET)                     ,ALGERIA                                 ,+35:06:00,-001:51:00,  83
7922 ,SIDI-BEL-ABBES                          ,ALGERIA                                 ,+35:12:00,-000:37:48, 476
7923 ,LAGHOUAT                                ,ALGERIA                                 ,+33:47:59,+002:53:24, 767
7924 ,GERYVILLE (EL-BAYADH)                   ,ALGERIA                                 ,+33:40:48,+001:00:00,1320
7925 ,SALLOUM                                 ,EGYPT                                   ,+31:33:00,+025:10:48,   4
7926 ,PORT SAID                               ,EGYPT                                   ,+31:16:48,+032:13:47,   6
7927 ,CAIRO ABBASSIA                          ,EGYPT                                   ,+30:04:48,+031:17:24,  30
7928 ,CAIRO EZBEKIYA                          ,EGYPT                                   ,+30:03:00,+031:15:00,  20
7929 ,GIZA (CAIRO)                            ,EGYPT                                   ,+30:01:48,+031:12:36,  28
7930 ,HELWAN (CAIRO)                          ,EGYPT                                   ,+29:51:36,+031:20:24, 116
7931 ,ISMAILIA                                ,EGYPT                                   ,+30:36:00,+032:13:47,  10
7932 ,EL SUEZ                                 ,EGYPT                                   ,+29:55:48,+032:32:59,  10
7936 ,KSARA                                   ,LEBANON                                 ,+33:49:12,+035:53:24, 918
7939 ,NALUT                                   ,LIBYAN ARAB JAMAHIRIYA                  ,+31:52:12,+010:58:48, 621
7940 ,ZUARA                                   ,LIBYAN ARAB JAMAHIRIYA                  ,+32:52:48,+012:04:48,   3
7941 ,TRIPOLI AIRPORT                         ,LIBYAN ARAB JAMAHIRIYA                  ,+32:40:12,+013:09:00,  81
7942 ,TRIPOLI SIDI EL MESRI                   ,LIBYAN ARAB JAMAHIRIYA                  ,+32:52:11,+013:13:12,  25
7943 ,TRIPOLI CITY                            ,LIBYAN ARAB JAMAHIRIYA                  ,+32:54:00,+013:10:48,  25
7944 ,MISURATA                                ,LIBYAN ARAB JAMAHIRIYA                  ,+32:24:35,+015:03:00,  32
7945 ,SIRTE                                   ,LIBYAN ARAB JAMAHIRIYA                  ,+31:12:00,+016:34:47,  13
7946 ,BENGHAZI BENINA                         ,LIBYAN ARAB JAMAHIRIYA                  ,+32:04:48,+020:16:12, 132
7947 ,BENGHAZI RAGMA                          ,LIBYAN ARAB JAMAHIRIYA                  ,+32:04:12,+020:04:12, 322
7948 ,AGEDABIA                                ,LIBYAN ARAB JAMAHIRIYA                  ,+30:43:12,+020:10:12,   7
7949 ,SHAHAT                                  ,LIBYAN ARAB JAMAHIRIYA                  ,+32:47:59,+021:52:48, 648
7950 ,DERNA                                   ,LIBYAN ARAB JAMAHIRIYA                  ,+32:45:36,+022:39:36,  10
7951 ,TANGIER CITY                            ,MOROCCO                                 ,+35:46:48,-005:49:12,  86
7952 ,TETUAN                                  ,MOROCCO                                 ,+35:34:48,-005:19:48,  10
7953 ,JARABLUS                                ,SYRIAN ARAB REPUBLIC                    ,+36:49:12,+038:00:00, 350
7954 ,ALEPPO                                  ,SYRIAN ARAB REPUBLIC                    ,+36:10:48,+037:13:12, 390
7956 ,HOMS                                    ,SYRIAN ARAB REPUBLIC                    ,+34:45:00,+036:43:12, 487
7957 ,DAMASCUS                                ,SYRIAN ARAB REPUBLIC                    ,+33:28:47,+036:13:47, 720
7958 ,DARAA                                   ,SYRIAN ARAB REPUBLIC                    ,+32:36:00,+036:06:00, 532
7959 ,BIZERTE CAP BLANC                       ,TUNISIA                                 ,+37:19:48,+009:50:24, 264
7960 ,TUNIS                                   ,TUNISIA                                 ,+36:48:00,+010:10:12,  36
7961 ,EL DJEM                                 ,TUNISIA                                 ,+35:19:48,+010:42:00, 112
7962 ,DUNDAS                                  ,GREENLAND [DENMARK]                     ,+76:34:00,-068:48:00,  21
7963 ,QAANAAQ                                 ,GREENLAND [DENMARK]                     ,+77:28:00,-069:13:00,  16
7966 ,MITT. QAANAAQ                           ,GREENLAND [DENMARK]                     ,+77:28:59,-069:22:59,  16
7970 ,UPERNAVIK                               ,GREENLAND [DENMARK]                     ,+72:46:59,-056:10:00, 120
7971 ,MITT. UPERNAVIK                         ,GREENLAND [DENMARK]                     ,+72:46:59,-056:07:59, 126
7972 ,UUMMANNAQ HELI.                         ,GREENLAND [DENMARK]                     ,+70:40:59,-052:07:00,   2
7973 ,MITT. QAARSUT                           ,GREENLAND [DENMARK]                     ,+70:43:59,-052:42:00,  88
7976 ,QASIGIANNGUIT HELI.                     ,GREENLAND [DENMARK]                     ,+68:49:00,-051:10:00,  24
7977 ,QEQERTARSUAQ                            ,GREENLAND [DENMARK]                     ,+69:13:59,-053:31:00,  24
7978 ,QEQERTARSUAQ HELI.                      ,GREENLAND [DENMARK]                     ,+69:15:00,-053:31:59,  11
7979 ,AASIAAT                                 ,GREENLAND [DENMARK]                     ,+68:42:00,-052:45:00,  43
7980 ,MITT. AASIAAT                           ,GREENLAND [DENMARK]                     ,+68:43:00,-052:46:59,  23
7982 ,SISIMIUT                                ,GREENLAND [DENMARK]                     ,+66:55:00,-053:40:00,  12
7983 ,KANGERLUSSUAQ                           ,GREENLAND [DENMARK]                     ,+67:01:00,-050:42:00,  50
7984 ,MITT. SISIMIUT                          ,GREENLAND [DENMARK]                     ,+66:57:00,-053:43:00,  10
7985 ,DYE 1                                   ,GREENLAND [DENMARK]                     ,+66:37:59,-052:52:00,1439
7987 ,MANIITSOQ                               ,GREENLAND [DENMARK]                     ,+65:24:00,-052:52:00,  25
7988 ,MITT. MANIITSOQ                         ,GREENLAND [DENMARK]                     ,+65:25:00,-052:55:59,  28
7991 ,QOORNOQ                                 ,GREENLAND [DENMARK]                     ,+64:31:59,-051:03:00,   0
7992 ,KAPISILLIT                              ,GREENLAND [DENMARK]                     ,+64:25:00,-050:18:00,   0
7993 ,NUUK                                    ,GREENLAND [DENMARK]                     ,+64:10:00,-051:45:00,  80
7995 ,KANGERLUARSORUSEQ                       ,GREENLAND [DENMARK]                     ,+63:42:00,-051:33:00,  10
7997 ,QEQERTARSUATSIAAT                       ,GREENLAND [DENMARK]                     ,+63:04:59,-050:40:59,   0
7998 ,MITT. NUUK                              ,GREENLAND [DENMARK]                     ,+64:12:00,-051:40:59,  86
7999 ,MITT. PAAMIUT                           ,GREENLAND [DENMARK]                     ,+62:01:00,-049:40:00,  36
8000 ,KANGILINNGUIT                           ,GREENLAND [DENMARK]                     ,+61:13:59,-048:06:00,  35
8004 ,MITT. NARSARSUAQ                        ,GREENLAND [DENMARK]                     ,+61:10:00,-045:25:00,  27
8005 ,QAQORTOQ                                ,GREENLAND [DENMARK]                     ,+60:43:00,-046:03:00,  32
8006 ,QAQORTOQ HELIPORT                       ,GREENLAND [DENMARK]                     ,+60:43:00,-046:01:59,  18
8008 ,NARSAQ HELIPORT                         ,GREENLAND [DENMARK]                     ,+60:55:00,-046:03:00,  25
8009 ,ALLUITSUP PAA HELIP.                    ,GREENLAND [DENMARK]                     ,+60:28:00,-045:34:59,  23
8010 ,NANORTALIK HELIPORT                     ,GREENLAND [DENMARK]                     ,+60:07:59,-045:13:59,   5
8011 ,ANGISOQ                                 ,GREENLAND [DENMARK]                     ,+59:58:59,-045:07:59,  20
8013 ,KAP MORRIS JESUP                        ,GREENLAND [DENMARK]                     ,+83:39:00,-033:22:00,   4
8015 ,STATION NORD                            ,GREENLAND [DENMARK]                     ,+81:36:00,-016:38:59,  36
8017 ,HENRIK KROYER HOLME                     ,GREENLAND [DENMARK]                     ,+80:39:00,-013:43:00,  10
8018 ,DANEBORG                                ,GREENLAND [DENMARK]                     ,+74:18:00,-020:13:00,  44
8019 ,MESTERSVIG                              ,GREENLAND [DENMARK]                     ,+72:15:00,-023:54:00,  16
8020 ,ITTOQQORTOORMIIT                        ,GREENLAND [DENMARK]                     ,+70:28:59,-021:57:00,  70
8021 ,UUNARTEQ                                ,GREENLAND [DENMARK]                     ,+70:25:00,-021:58:00,  41
8022 ,MITT. NERLERIT INAAT                    ,GREENLAND [DENMARK]                     ,+70:45:00,-022:39:00,  13
8024 ,APUTITEEQ                               ,GREENLAND [DENMARK]                     ,+67:46:59,-032:17:59,  13
8025 ,MITT. KULUSUK                           ,GREENLAND [DENMARK]                     ,+65:34:59,-037:09:00,  35
8026 ,DYE 4                                   ,GREENLAND [DENMARK]                     ,+65:31:00,-037:10:00, 329
8029 ,TIMMIARMIUT                             ,GREENLAND [DENMARK]                     ,+62:31:59,-042:07:59,  10
8032 ,IKERASASSUAQ                            ,GREENLAND [DENMARK]                     ,+60:03:00,-043:10:00,  88
8036 ,DYE 2                                   ,GREENLAND [DENMARK]                     ,+66:28:59,-046:16:59,2332
8037 ,DYE 3                                   ,GREENLAND [DENMARK]                     ,+65:10:59,-043:49:59,2652
8039 ,VIZE                                    ,RUSSIAN FEDERATION                      ,+79:30:00,+076:58:59,  10
8040 ,GOLOMYANNY'J                            ,RUSSIAN FEDERATION                      ,+79:33:00,+090:37:00,   7
8041 ,RUSSKIJ                                 ,RUSSIAN FEDERATION                      ,+77:10:00,+096:25:59,   9
8042 ,IM. E.K.FEDOROVA GMO                    ,RUSSIAN FEDERATION                      ,+77:43:00,+104:18:00,  12
8044 ,STERLEGOVA                              ,RUSSIAN FEDERATION                      ,+75:25:00,+088:54:00,  10
8045 ,IM. E.K.FEDOROVA                        ,RUSSIAN FEDERATION                      ,+70:27:00,+059:04:59,  13
8046 ,VOLOCHANKA                              ,RUSSIAN FEDERATION                      ,+70:58:00,+094:30:00,  37
8048 ,KOTEL'NY'J                              ,RUSSIAN FEDERATION                      ,+76:00:00,+137:52:00,  12
8049 ,TERPYAJ-TUMSA                           ,RUSSIAN FEDERATION                      ,+73:33:00,+118:40:00,  12
8050 ,SHALAUROVA                              ,RUSSIAN FEDERATION                      ,+73:10:59,+143:13:59,  21
8051 ,SASKY'LAX                               ,RUSSIAN FEDERATION                      ,+71:58:00,+114:04:59,  16
8052 ,TIKSI                                   ,RUSSIAN FEDERATION                      ,+71:34:59,+128:55:00,   6
8053 ,DZHALINDA                               ,RUSSIAN FEDERATION                      ,+53:28:00,+123:54:00, 266
8054 ,KYUSYUR                                 ,RUSSIAN FEDERATION                      ,+70:40:59,+127:24:00,  30
8055 ,YUBILEJNAYA                             ,RUSSIAN FEDERATION                      ,+70:46:00,+136:13:00,  23
8056 ,VAJDA GUBA                              ,RUSSIAN FEDERATION                      ,+69:55:59,+031:58:59,   8
8057 ,POLYARNOE                               ,RUSSIAN FEDERATION                      ,+69:12:00,+033:28:59,  32
8058 ,KOLGUEV SEVERNY'J                       ,RUSSIAN FEDERATION                      ,+69:31:59,+049:04:59,  23
8059 ,YANISKOSKI                              ,RUSSIAN FEDERATION                      ,+68:58:00,+028:46:59,  99
8060 ,KOVDOR                                  ,RUSSIAN FEDERATION                      ,+67:34:00,+030:27:00, 246
8061 ,KANEVKA                                 ,RUSSIAN FEDERATION                      ,+67:07:59,+039:40:00, 149
8062 ,SOSNOVEс  OSTROV                       ,RUSSIAN FEDERATION                      ,+66:28:59,+040:40:59,  15
8063 ,AMDERMA                                 ,RUSSIAN FEDERATION                      ,+69:45:00,+061:42:00,  53
8064 ,ANTIPAYUTA                              ,RUSSIAN FEDERATION                      ,+69:04:59,+076:51:00,   2
8065 ,DUDINKA                                 ,RUSSIAN FEDERATION                      ,+69:24:00,+086:10:00,  14
8067 ,MY'S KONSTANTINOVSKIJ                   ,RUSSIAN FEDERATION                      ,+68:33:00,+055:30:00,   5
8068 ,ELEсKAYA                               ,RUSSIAN FEDERATION                      ,+67:03:00,+064:04:00, 113
8069 ,TAZOVSK                                 ,RUSSIAN FEDERATION                      ,+67:28:00,+078:43:59,  26
8070 ,IGARKA                                  ,RUSSIAN FEDERATION                      ,+67:28:00,+086:34:00,  20
8071 ,RA-IZ                                   ,RUSSIAN FEDERATION                      ,+66:54:00,+065:40:00, 895
8072 ,NY'DA                                   ,RUSSIAN FEDERATION                      ,+66:37:59,+072:55:59,   5
8073 ,SIDOROVSK                               ,RUSSIAN FEDERATION                      ,+66:35:59,+082:18:00,  34
8074 ,AGATA                                   ,RUSSIAN FEDERATION                      ,+66:52:59,+093:28:00, 277
8075 ,NADY'M                                  ,RUSSIAN FEDERATION                      ,+65:28:00,+072:40:00,  14
8076 ,YANOV STAN                              ,RUSSIAN FEDERATION                      ,+65:58:59,+084:16:00,  41
8077 ,IRAEL'                                  ,RUSSIAN FEDERATION                      ,+64:31:00,+055:24:00, 156
8078 ,SARANPAUL'                              ,RUSSIAN FEDERATION                      ,+64:16:59,+060:52:59,  28
8079 ,TARKO-SALE                              ,RUSSIAN FEDERATION                      ,+64:55:00,+077:49:00,  26
8080 ,TUTONCHANY'                             ,RUSSIAN FEDERATION                      ,+64:12:00,+093:46:59, 105
8081 ,XALESOVAYA                              ,RUSSIAN FEDERATION                      ,+63:22:59,+078:19:00,  66
8082 ,TOL'KA                                  ,RUSSIAN FEDERATION                      ,+63:58:59,+082:04:59,  31
8083 ,VERXNEIMBATSK                           ,RUSSIAN FEDERATION                      ,+63:09:00,+087:57:00,  46
8084 ,UST'-VY'M'                              ,RUSSIAN FEDERATION                      ,+62:13:59,+050:25:00, 106
8085 ,LAR'YAK                                 ,RUSSIAN FEDERATION                      ,+61:06:00,+080:15:00,  55
8086 ,KOJGORODOK                              ,RUSSIAN FEDERATION                      ,+60:27:00,+050:58:00, 124
8087 ,UGUT                                    ,RUSSIAN FEDERATION                      ,+60:30:00,+074:01:00,  47
8088 ,VANZHIL'-KY'NAK                         ,RUSSIAN FEDERATION                      ,+60:21:00,+084:04:59,  98
8092 ,SEVERO-ENISEJSKIJ                       ,RUSSIAN FEDERATION                      ,+60:22:59,+093:01:59, 513
8094 ,DEPUTATSKIJ                             ,RUSSIAN FEDERATION                      ,+69:19:59,+139:40:00, 282
8095 ,ESSEJ                                   ,RUSSIAN FEDERATION                      ,+68:28:00,+102:22:00, 272
8096 ,SUXANA                                  ,RUSSIAN FEDERATION                      ,+68:37:00,+118:19:59,  78
8097 ,DZHARDZHAN                              ,RUSSIAN FEDERATION                      ,+68:43:59,+124:00:00,  38
8098 ,SELAGONCY                               ,RUSSIAN FEDERATION                      ,+66:15:00,+114:16:48, 233
8099 ,UST'-CHARKY'                            ,RUSSIAN FEDERATION                      ,+66:48:00,+136:40:59, 274
8100 ,UST'-MOMA                               ,RUSSIAN FEDERATION                      ,+66:27:00,+143:13:59, 195
8101 ,CHUMPURUK                               ,RUSSIAN FEDERATION                      ,+64:13:59,+116:55:00, 137
8104 ,KISLOKAN                                ,RUSSIAN FEDERATION                      ,+63:34:59,+103:58:00, 209
8106 ,XATY'RY'K-XOMO                          ,RUSSIAN FEDERATION                      ,+63:57:00,+124:49:59,  76
8109 ,SEGEN-KYUEL'                            ,RUSSIAN FEDERATION                      ,+64:00:00,+130:18:00, 208
8110 ,TOMPO                                   ,RUSSIAN FEDERATION                      ,+63:57:00,+135:52:00, 399
8111 ,VOSTOCHNAYA                             ,RUSSIAN FEDERATION                      ,+63:13:00,+139:36:00,1286
8112 ,NAKANNO                                 ,RUSSIAN FEDERATION                      ,+62:52:59,+108:25:59, 246
8114 ,MIRNY'J                                 ,RUSSIAN FEDERATION                      ,+62:31:59,+113:52:00, 351
8115 ,KREST-XAL'DZHAJ                         ,RUSSIAN FEDERATION                      ,+62:49:00,+134:25:59, 119
8117 ,SUSUMAN                                 ,RUSSIAN FEDERATION                      ,+62:46:59,+148:10:00, 646
8118 ,STRELKA CHUNYA                          ,RUSSIAN FEDERATION                      ,+61:45:00,+102:48:00, 357
8122 ,LENSK                                   ,RUSSIAN FEDERATION                      ,+60:43:00,+114:52:59, 241
8123 ,KILEER                                  ,RUSSIAN FEDERATION                      ,+60:57:00,+119:18:00, 247
8125 ,TEGYUL'TYA                              ,RUSSIAN FEDERATION                      ,+60:28:00,+130:00:00, 173
8126 ,UEGA                                    ,RUSSIAN FEDERATION                      ,+60:43:00,+142:46:59, 396
8128 ,BUXTA AMBARCHIK                         ,RUSSIAN FEDERATION                      ,+69:37:00,+162:18:00,  24
8129 ,OSTROV AJON                             ,RUSSIAN FEDERATION                      ,+69:55:59,+167:58:59,  13
8130 ,MY'S BILLINGS                           ,RUSSIAN FEDERATION                      ,+69:52:59,+175:46:00,   2
8132 ,OSTROVNOE                               ,RUSSIAN FEDERATION                      ,+68:07:00,+164:10:00,  98
8133 ,SREDNEKOLY'MSK                          ,RUSSIAN FEDERATION                      ,+67:27:00,+153:43:00,  20
8134 ,ILIRNEJ                                 ,RUSSIAN FEDERATION                      ,+67:15:00,+167:58:00, 352
8135 ,MY'S VANKAREM                           ,RUSSIAN FEDERATION                      ,+67:49:59,+184:10:00,   3
