EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-MITTE (STAID: 4563).
Blended and updated with sources: 111448 121152 127488 127848 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19490719,  160,    0
111448,19490720,  144,    0
111448,19490721,  153,    0
111448,19490722,  164,    0
111448,19490723,  202,    0
111448,19490724,  222,    0
111448,19490725,  234,    0
111448,19490726,  234,    0
111448,19490727,  199,    0
111448,19490728,  206,    0
111448,19490729,  181,    0
111448,19490730,  168,    0
111448,19490731,  182,    0
111448,19490801,  192,    0
111448,19490802,  204,    0
111448,19490803,  173,    0
111448,19490804,  150,    0
111448,19490805,  162,    0
111448,19490806,  208,    0
111448,19490807,  237,    0
111448,19490808,  246,    0
111448,19490809,  176,    0
111448,19490810,  166,    0
111448,19490811,  154,    0
111448,19490812,  136,    0
111448,19490813,  166,    0
111448,19490814,  188,    0
111448,19490815,  196,    0
111448,19490816,  216,    0
111448,19490817,  148,    0
111448,19490818,  121,    0
111448,19490819,  141,    0
111448,19490820,  158,    0
111448,19490821,  176,    0
111448,19490822,  198,    0
111448,19490823,  230,    0
111448,19490824,  230,    0
111448,19490825,  238,    0
111448,19490826,  240,    0
111448,19490827,  243,    0
111448,19490828,  205,    0
111448,19490829,  196,    0
111448,19490830,  186,    0
111448,19490831,  210,    0
111448,19490901,  214,    0
111448,19490902,  214,    0
111448,19490903,  224,    0
111448,19490904,  230,    0
111448,19490905,  234,    0
111448,19490906,  230,    0
111448,19490907,  227,    0
111448,19490908,  168,    0
111448,19490909,  177,    0
111448,19490910,  179,    0
111448,19490911,  190,    0
111448,19490912,  196,    0
111448,19490913,  188,    0
111448,19490914,  188,    0
111448,19490915,  154,    0
111448,19490916,  177,    0
111448,19490917,  164,    0
111448,19490918,  145,    0
111448,19490919,  142,    0
111448,19490920,  146,    0
111448,19490921,  156,    0
111448,19490922,  168,    0
111448,19490923,  174,    0
111448,19490924,  180,    0
111448,19490925,  174,    0
111448,19490926,  170,    0
111448,19490927,  166,    0
111448,19490928,  165,    0
111448,19490929,  166,    0
111448,19490930,  166,    0
111448,19491001,  121,    0
111448,19491002,  121,    0
111448,19491003,  132,    0
111448,19491004,  128,    0
111448,19491005,  133,    0
111448,19491006,  148,    0
111448,19491007,  127,    0
111448,19491008,  122,    0
111448,19491009,  120,    0
111448,19491010,  104,    0
111448,19491011,  122,    0
111448,19491012,  133,    0
111448,19491013,  129,    0
111448,19491014,  108,    0
111448,19491015,  141,    0
111448,19491016,  144,    0
111448,19491017,  147,    0
111448,19491018,  128,    0
111448,19491019,  168,    0
111448,19491020,  142,    0
111448,19491021,  137,    0
111448,19491022,  109,    0
111448,19491023,  124,    0
111448,19491024,  104,    0
111448,19491025,  100,    0
111448,19491026,  173,    0
111448,19491027,   79,    0
111448,19491028,   45,    0
111448,19491029,   41,    0
111448,19491030,   38,    0
111448,19491031,   36,    0
111448,19491101,   21,    0
111448,19491102,   10,    0
111448,19491103,   18,    0
111448,19491104,    9,    0
111448,19491105,    9,    0
111448,19491106,   36,    0
111448,19491107,   32,    0
111448,19491108,   32,    0
111448,19491109,    8,    0
111448,19491110,   58,    0
111448,19491111,   75,    0
111448,19491112,   75,    0
111448,19491113,   62,    0
111448,19491114,   53,    0
111448,19491115,   68,    0
111448,19491116,   43,    0
111448,19491117,   41,    0
111448,19491118,   43,    0
111448,19491119,   53,    0
111448,19491120,   53,    0
111448,19491121,   66,    0
111448,19491122,   48,    0
111448,19491123,   56,    0
111448,19491124,   82,    0
111448,19491125,   72,    0
111448,19491126,   58,    0
111448,19491127,   71,    0
111448,19491128,   41,    0
111448,19491129,   20,    0
111448,19491130,   54,    0
111448,19491201,   56,    0
111448,19491202,   24,    0
111448,19491203,   30,    0
111448,19491204,   68,    0
111448,19491205,   42,    0
111448,19491206,   44,    0
111448,19491207,   87,    0
111448,19491208,   99,    0
111448,19491209,   50,    0
111448,19491210,   30,    0
111448,19491211,   12,    0
111448,19491212,    9,    0
111448,19491213,   12,    0
111448,19491214,   -3,    0
111448,19491215,    4,    0
111448,19491216,   26,    0
111448,19491217,   30,    0
111448,19491218,   43,    0
111448,19491219,   56,    0
111448,19491220,   64,    0
111448,19491221,   75,    0
111448,19491222,   26,    0
111448,19491223,   10,    0
111448,19491224,    8,    0
111448,19491225,   -4,    0
111448,19491226,   45,    0
111448,19491227,   82,    0
111448,19491228,   75,    0
111448,19491229,   68,    0
111448,19491230,   32,    0
111448,19491231,   -2,    0
111448,19500101,  -35,    0
111448,19500102,   10,    0
111448,19500103,   29,    0
111448,19500104,   -1,    0
111448,19500105,  -30,    0
111448,19500106,   23,    0
111448,19500107,   52,    0
111448,19500108,   70,    0
111448,19500109,   56,    0
111448,19500110,  -24,    0
111448,19500111,  -73,    0
111448,19500112,    0,    0
111448,19500113,   22,    0
111448,19500114,   49,    0
111448,19500115,   67,    0
111448,19500116,   48,    0
111448,19500117,   18,    0
111448,19500118,  -54,    0
111448,19500119,  -74,    0
111448,19500120,  -61,    0
111448,19500121,  -18,    0
111448,19500122,  -13,    0
111448,19500123,  -48,    0
111448,19500124,  -82,    0
111448,19500125,  -50,    0
111448,19500126,  -44,    0
111448,19500127,  -61,    0
111448,19500128,  -58,    0
111448,19500129,  -63,    0
111448,19500130,  -42,    0
111448,19500131,  -67,    0
111448,19500201,  -66,    0
111448,19500202,  -52,    0
111448,19500203,  -25,    0
111448,19500204,   -2,    0
111448,19500205,    2,    0
111448,19500206,   40,    0
111448,19500207,   46,    0
111448,19500208,   20,    0
111448,19500209,   22,    0
111448,19500210,   10,    0
111448,19500211,   63,    0
111448,19500212,   42,    0
111448,19500213,   71,    0
111448,19500214,   36,    0
111448,19500215,   44,    0
111448,19500216,   98,    0
111448,19500217,   99,    0
111448,19500218,   90,    0
111448,19500219,   59,    0
111448,19500220,   65,    0
111448,19500221,   44,    0
111448,19500222,   36,    0
111448,19500223,   32,    0
111448,19500224,   34,    0
111448,19500225,   66,    0
111448,19500226,    5,    0
111448,19500227,   -9,    0
111448,19500228,  -31,    0
111448,19500301,  -26,    0
111448,19500302,  -46,    0
111448,19500303,  -56,    0
111448,19500304,    6,    0
111448,19500305,   40,    0
111448,19500306,   79,    0
111448,19500307,   74,    0
111448,19500308,   66,    0
111448,19500309,   37,    0
111448,19500310,   17,    0
111448,19500311,   32,    0
111448,19500312,   27,    0
111448,19500313,   18,    0
111448,19500314,   14,    0
111448,19500315,   28,    0
111448,19500316,   67,    0
111448,19500317,  118,    0
111448,19500318,  104,    0
111448,19500319,  117,    0
111448,19500320,  106,    0
111448,19500321,  105,    0
111448,19500322,  104,    0
111448,19500323,  115,    0
111448,19500324,  110,    0
111448,19500325,   85,    0
111448,19500326,   80,    0
111448,19500327,   83,    0
111448,19500328,   56,    0
111448,19500329,   51,    0
111448,19500330,   68,    0
111448,19500331,   64,    0
111448,19500401,   69,    0
111448,19500402,   77,    0
111448,19500403,   72,    0
111448,19500404,   62,    0
111448,19500405,   64,    0
111448,19500406,   68,    0
111448,19500407,   81,    0
111448,19500408,  114,    0
111448,19500409,  108,    0
111448,19500410,   51,    0
111448,19500411,   66,    0
111448,19500412,   77,    0
111448,19500413,   59,    0
111448,19500414,   74,    0
111448,19500415,   66,    0
111448,19500416,   56,    0
111448,19500417,   70,    0
111448,19500418,   98,    0
111448,19500419,  120,    0
111448,19500420,  105,    0
111448,19500421,  116,    0
111448,19500422,  109,    0
111448,19500423,   99,    0
111448,19500424,   85,    0
111448,19500425,   80,    0
111448,19500426,   92,    0
111448,19500427,   75,    0
111448,19500428,   69,    0
111448,19500429,   65,    0
111448,19500430,  114,    0
111448,19500501,  158,    0
111448,19500502,  178,    0
111448,19500503,  115,    0
111448,19500504,  140,    0
111448,19500505,  126,    0
111448,19500506,  144,    0
111448,19500507,  167,    0
111448,19500508,  179,    0
111448,19500509,  166,    0
111448,19500510,  141,    0
111448,19500511,  178,    0
111448,19500512,  195,    0
111448,19500513,  184,    0
111448,19500514,  192,    0
111448,19500515,  117,    0
111448,19500516,  122,    0
111448,19500517,  150,    0
111448,19500518,  162,    0
111448,19500519,  144,    0
111448,19500520,  176,    0
111448,19500521,  238,    0
111448,19500522,  233,    0
111448,19500523,  212,    0
111448,19500524,  134,    0
111448,19500525,  148,    0
111448,19500526,  156,    0
111448,19500527,  134,    0
111448,19500528,  117,    0
111448,19500529,  142,    0
111448,19500530,  145,    0
111448,19500531,  130,    0
111448,19500601,  151,    0
111448,19500602,  175,    0
111448,19500603,  203,    0
111448,19500604,  233,    0
111448,19500605,  249,    0
111448,19500606,  257,    0
111448,19500607,  258,    0
111448,19500608,  237,    0
111448,19500609,  166,    0
111448,19500610,  137,    0
111448,19500611,  160,    0
111448,19500612,  178,    0
111448,19500613,  222,    0
111448,19500614,  193,    0
111448,19500615,  202,    0
111448,19500616,  184,    0
111448,19500617,  187,    0
111448,19500618,  191,    0
111448,19500619,  213,    0
111448,19500620,  229,    0
111448,19500621,  200,    0
111448,19500622,  151,    0
111448,19500623,  138,    0
111448,19500624,  151,    0
111448,19500625,  164,    0
111448,19500626,  180,    0
111448,19500627,  169,    0
111448,19500628,  183,    0
111448,19500629,  206,    0
111448,19500630,  252,    0
111448,19500701,  198,    0
111448,19500702,  195,    0
111448,19500703,  198,    0
111448,19500704,  200,    0
111448,19500705,  176,    0
111448,19500706,  188,    0
111448,19500707,  178,    0
111448,19500708,  188,    0
111448,19500709,  227,    0
111448,19500710,  208,    0
111448,19500711,  176,    0
111448,19500712,  164,    0
111448,19500713,  175,    0
111448,19500714,  204,    0
111448,19500715,  164,    0
111448,19500716,  205,    0
111448,19500717,  213,    0
111448,19500718,  204,    0
111448,19500719,  197,    0
111448,19500720,  210,    0
111448,19500721,  247,    0
111448,19500722,  252,    0
111448,19500723,  182,    0
111448,19500724,  161,    0
111448,19500725,  182,    0
111448,19500726,  194,    0
111448,19500727,  160,    0
111448,19500728,  178,    0
111448,19500729,  163,    0
111448,19500730,  166,    0
111448,19500731,  192,    0
111448,19500801,  196,    0
111448,19500802,  192,    0
111448,19500803,  158,    0
111448,19500804,  152,    0
111448,19500805,  189,    0
111448,19500806,  187,    0
111448,19500807,  183,    0
111448,19500808,  177,    0
111448,19500809,  197,    0
111448,19500810,  218,    0
111448,19500811,  214,    0
111448,19500812,  210,    0
111448,19500813,  222,    0
111448,19500814,  179,    0
111448,19500815,  188,    0
111448,19500816,  200,    0
111448,19500817,  194,    0
111448,19500818,  186,    0
111448,19500819,  185,    0
111448,19500820,  204,    0
111448,19500821,  218,    0
111448,19500822,  241,    0
111448,19500823,  265,    0
111448,19500824,  258,    0
111448,19500825,  217,    0
111448,19500826,  222,    0
111448,19500827,  226,    0
111448,19500828,  214,    0
111448,19500829,  187,    0
111448,19500830,  170,    0
111448,19500831,  180,    0
111448,19500901,  166,    0
111448,19500902,  161,    0
111448,19500903,  128,    0
111448,19500904,  142,    0
111448,19500905,  152,    0
111448,19500906,  148,    0
111448,19500907,  150,    0
111448,19500908,  136,    0
111448,19500909,  142,    0
111448,19500910,  149,    0
111448,19500911,  179,    0
111448,19500912,  160,    0
111448,19500913,  147,    0
111448,19500914,  181,    0
111448,19500915,  200,    0
111448,19500916,  152,    0
111448,19500917,  152,    0
111448,19500918,  128,    0
111448,19500919,  108,    0
111448,19500920,  126,    0
111448,19500921,  122,    0
111448,19500922,  112,    0
111448,19500923,   97,    0
111448,19500924,   98,    0
111448,19500925,  146,    0
111448,19500926,  143,    0
111448,19500927,  107,    0
111448,19500928,  122,    0
111448,19500929,  122,    0
111448,19500930,  155,    0
111448,19501001,  141,    0
111448,19501002,  122,    0
111448,19501003,  106,    0
111448,19501004,  130,    0
111448,19501005,  135,    0
111448,19501006,  123,    0
111448,19501007,  143,    0
111448,19501008,  144,    0
111448,19501009,  129,    0
111448,19501010,  133,    0
111448,19501011,  104,    0
111448,19501012,   92,    0
111448,19501013,   98,    0
111448,19501014,   85,    0
111448,19501015,  109,    0
111448,19501016,  120,    0
111448,19501017,  118,    0
111448,19501018,  109,    0
111448,19501019,  100,    0
111448,19501020,  103,    0
111448,19501021,   83,    0
111448,19501022,   61,    0
111448,19501023,   56,    0
111448,19501024,   47,    0
111448,19501025,   55,    0
111448,19501026,   17,    0
111448,19501027,    8,    0
111448,19501028,   15,    0
111448,19501029,   13,    0
111448,19501030,   14,    0
111448,19501031,   30,    0
111448,19501101,   44,    0
111448,19501102,   62,    0
111448,19501103,   43,    0
111448,19501104,   39,    0
111448,19501105,   18,    0
111448,19501106,   41,    0
111448,19501107,   29,    0
111448,19501108,   27,    0
111448,19501109,   71,    0
111448,19501110,   75,    0
111448,19501111,   94,    0
111448,19501112,   89,    0
111448,19501113,   69,    0
111448,19501114,   62,    0
111448,19501115,   46,    0
111448,19501116,   34,    0
111448,19501117,   17,    0
111448,19501118,   32,    0
111448,19501119,   27,    0
111448,19501120,   32,    0
111448,19501121,   49,    0
111448,19501122,   60,    0
111448,19501123,   59,    0
111448,19501124,   55,    0
111448,19501125,   47,    0
111448,19501126,   26,    0
111448,19501127,   26,    0
111448,19501128,   53,    0
111448,19501129,   88,    0
111448,19501130,   53,    0
111448,19501201,   74,    0
111448,19501202,   56,    0
111448,19501203,   22,    0
111448,19501204,   12,    0
111448,19501205,   -6,    0
111448,19501206,   11,    0
111448,19501207,  -12,    0
111448,19501208,   -5,    0
111448,19501209,    7,    0
111448,19501210,    0,    0
111448,19501211,    6,    0
111448,19501212,   14,    0
111448,19501213,    2,    0
111448,19501214,   10,    0
111448,19501215,    0,    0
111448,19501216,   11,    0
111448,19501217,  -17,    0
111448,19501218,  -39,    0
111448,19501219,  -21,    0
111448,19501220,   13,    0
111448,19501221,   -4,    0
111448,19501222,   -4,    0
111448,19501223,    4,    0
111448,19501224,  -21,    0
111448,19501225,   -2,    0
111448,19501226,    1,    0
111448,19501227,  -22,    0
111448,19501228,  -70,    0
111448,19501229,  -91,    0
111448,19501230, -120,    0
111448,19501231, -100,    0
111448,19510101,  -40,    0
111448,19510102,  -14,    0
111448,19510103,  -12,    0
111448,19510104,    4,    0
111448,19510105,   25,    0
111448,19510106,   44,    0
111448,19510107,   50,    0
111448,19510108,   33,    0
111448,19510109,   38,    0
111448,19510110,   19,    0
111448,19510111,   58,    0
111448,19510112,   67,    0
111448,19510113,   36,    0
111448,19510114,   48,    0
111448,19510115,   29,    0
111448,19510116,   19,    0
111448,19510117,   19,    0
111448,19510118,   45,    0
111448,19510119,   40,    0
111448,19510120,   32,    0
111448,19510121,  -10,    0
111448,19510122,  -11,    0
111448,19510123,   20,    0
111448,19510124,  -18,    0
111448,19510125,  -55,    0
111448,19510126,  -54,    0
111448,19510127,    6,    0
111448,19510128,  -23,    0
111448,19510129,    9,    0
111448,19510130,  -34,    0
111448,19510131,  -43,    0
111448,19510201,  -16,    0
111448,19510202,  -40,    0
111448,19510203,  -32,    0
111448,19510204,   -1,    0
111448,19510205,   16,    0
111448,19510206,   28,    0
111448,19510207,   43,    0
111448,19510208,   36,    0
111448,19510209,   54,    0
111448,19510210,   44,    0
111448,19510211,   39,    0
111448,19510212,   24,    0
111448,19510213,   16,    0
111448,19510214,    7,    0
111448,19510215,   14,    0
111448,19510216,    5,    0
111448,19510217,   41,    0
111448,19510218,   34,    0
111448,19510219,   46,    0
111448,19510220,   35,    0
111448,19510221,   50,    0
111448,19510222,   28,    0
111448,19510223,   26,    0
111448,19510224,   40,    0
111448,19510225,   40,    0
111448,19510226,   11,    0
111448,19510227,    3,    0
111448,19510228,   -2,    0
111448,19510301,   -9,    0
111448,19510302,   -3,    0
111448,19510303,  -26,    0
111448,19510304,  -20,    0
111448,19510305,  -29,    0
111448,19510306,  -20,    0
111448,19510307,   -2,    0
111448,19510308,  -14,    0
111448,19510309,  -20,    0
111448,19510310,  -25,    0
111448,19510311,    2,    0
111448,19510312,   47,    0
111448,19510313,   70,    0
111448,19510314,   76,    0
111448,19510315,   67,    0
111448,19510316,   46,    0
111448,19510317,   60,    0
111448,19510318,  100,    0
111448,19510319,   50,    0
111448,19510320,    6,    0
111448,19510321,   20,    0
111448,19510322,   33,    0
111448,19510323,   82,    0
111448,19510324,   42,    0
111448,19510325,   20,    0
111448,19510326,   23,    0
111448,19510327,   44,    0
111448,19510328,   23,    0
111448,19510329,   24,    0
111448,19510330,   51,    0
111448,19510331,   57,    0
111448,19510401,   74,    0
111448,19510402,   90,    0
111448,19510403,   72,    0
111448,19510404,   85,    0
111448,19510405,   90,    0
111448,19510406,   91,    0
111448,19510407,  130,    0
111448,19510408,  101,    0
111448,19510409,  100,    0
111448,19510410,   71,    0
111448,19510411,   56,    0
111448,19510412,   56,    0
111448,19510413,  103,    0
111448,19510414,   57,    0
111448,19510415,   50,    0
111448,19510416,  112,    0
111448,19510417,   75,    0
111448,19510418,   91,    0
111448,19510419,   84,    0
111448,19510420,   76,    0
111448,19510421,   56,    0
111448,19510422,   80,    0
111448,19510423,  102,    0
111448,19510424,  134,    0
111448,19510425,  173,    0
111448,19510426,  194,    0
111448,19510427,  144,    0
111448,19510428,   88,    0
111448,19510429,   65,    0
111448,19510430,   74,    0
111448,19510501,  109,    0
111448,19510502,  121,    0
111448,19510503,  142,    0
111448,19510504,  151,    0
111448,19510505,  134,    0
111448,19510506,  100,    0
111448,19510507,  153,    0
111448,19510508,  132,    0
111448,19510509,  130,    0
111448,19510510,   96,    0
111448,19510511,   82,    0
111448,19510512,  122,    0
111448,19510513,  126,    0
111448,19510514,   96,    0
111448,19510515,   91,    0
111448,19510516,   96,    0
111448,19510517,  124,    0
111448,19510518,  152,    0
111448,19510519,  142,    0
111448,19510520,  166,    0
111448,19510521,  165,    0
111448,19510522,  150,    0
111448,19510523,  139,    0
111448,19510524,  144,    0
111448,19510525,  135,    0
111448,19510526,  116,    0
111448,19510527,  164,    0
111448,19510528,  135,    0
111448,19510529,   85,    0
111448,19510530,  109,    0
111448,19510531,  145,    0
111448,19510601,  172,    0
111448,19510602,  196,    0
111448,19510603,  178,    0
111448,19510604,  192,    0
111448,19510605,  181,    0
111448,19510606,  198,    0
111448,19510607,  136,    0
111448,19510608,  132,    0
111448,19510609,  150,    0
111448,19510610,  137,    0
111448,19510611,  161,    0
111448,19510612,  198,    0
111448,19510613,  172,    0
111448,19510614,  208,    0
111448,19510615,  221,    0
111448,19510616,  196,    0
111448,19510617,  215,    0
111448,19510618,  205,    0
111448,19510619,  170,    0
111448,19510620,  180,    0
111448,19510621,  191,    0
111448,19510622,  227,    0
111448,19510623,  239,    0
111448,19510624,  203,    0
111448,19510625,  153,    0
111448,19510626,  175,    0
111448,19510627,  142,    0
111448,19510628,  151,    0
111448,19510629,  140,    0
111448,19510630,  152,    0
111448,19510701,  193,    0
111448,19510702,  203,    0
111448,19510703,  184,    0
111448,19510704,  146,    0
111448,19510705,  140,    0
111448,19510706,  156,    0
111448,19510707,  208,    0
111448,19510708,  232,    0
111448,19510709,  212,    0
111448,19510710,  228,    0
111448,19510711,  266,    0
111448,19510712,  226,    0
111448,19510713,  231,    0
111448,19510714,  202,    0
111448,19510715,  196,    0
111448,19510716,  168,    0
111448,19510717,  188,    0
111448,19510718,  178,    0
111448,19510719,  159,    0
111448,19510720,  169,    0
111448,19510721,  170,    0
111448,19510722,  167,    0
111448,19510723,  204,    0
111448,19510724,  182,    0
111448,19510725,  169,    0
111448,19510726,  186,    0
111448,19510727,  198,    0
111448,19510728,  222,    0
111448,19510729,  210,    0
111448,19510730,  204,    0
111448,19510731,  223,    0
111448,19510801,  253,    0
111448,19510802,  236,    0
111448,19510803,  216,    0
111448,19510804,  210,    0
111448,19510805,  215,    0
111448,19510806,  222,    0
111448,19510807,  220,    0
111448,19510808,  217,    0
111448,19510809,  184,    0
111448,19510810,  177,    0
111448,19510811,  173,    0
111448,19510812,  207,    0
111448,19510813,  188,    0
111448,19510814,  160,    0
111448,19510815,  175,    0
111448,19510816,  176,    0
111448,19510817,  164,    0
111448,19510818,  179,    0
111448,19510819,  203,    0
111448,19510820,  201,    0
111448,19510821,  201,    0
111448,19510822,  174,    0
111448,19510823,  173,    0
111448,19510824,  196,    0
111448,19510825,  206,    0
111448,19510826,  226,    0
111448,19510827,  203,    0
111448,19510828,  189,    0
111448,19510829,  241,    0
111448,19510830,  254,    0
111448,19510831,  207,    0
111448,19510901,  160,    0
111448,19510902,  164,    0
111448,19510903,  165,    0
111448,19510904,  175,    0
111448,19510905,  207,    0
111448,19510906,  236,    0
111448,19510907,  230,    0
111448,19510908,  197,    0
111448,19510909,  181,    0
111448,19510910,  173,    0
111448,19510911,  190,    0
111448,19510912,  220,    0
111448,19510913,  242,    0
111448,19510914,  160,    0
111448,19510915,  157,    0
111448,19510916,  158,    0
111448,19510917,  131,    0
111448,19510918,  124,    0
111448,19510919,  111,    0
111448,19510920,  108,    0
111448,19510921,  105,    0
111448,19510922,  119,    0
111448,19510923,  134,    0
111448,19510924,  129,    0
111448,19510925,  139,    0
111448,19510926,  158,    0
111448,19510927,  151,    0
111448,19510928,  148,    0
111448,19510929,  143,    0
111448,19510930,  149,    0
111448,19511001,  136,    0
111448,19511002,  122,    0
111448,19511003,  126,    0
111448,19511004,  123,    0
111448,19511005,  112,    0
111448,19511006,   79,    0
111448,19511007,   68,    0
111448,19511008,   76,    0
111448,19511009,   78,    0
111448,19511010,   84,    0
111448,19511011,   89,    0
111448,19511012,  104,    0
111448,19511013,   92,    0
111448,19511014,  107,    0
111448,19511015,   84,    0
111448,19511016,   76,    0
111448,19511017,   87,    0
111448,19511018,   84,    0
111448,19511019,   84,    0
111448,19511020,   52,    0
111448,19511021,   91,    0
111448,19511022,  108,    0
111448,19511023,   83,    0
111448,19511024,   86,    0
111448,19511025,   96,    0
111448,19511026,   84,    0
111448,19511027,   73,    0
111448,19511028,   57,    0
111448,19511029,   64,    0
111448,19511030,   77,    0
111448,19511031,  100,    0
111448,19511101,   86,    0
111448,19511102,   84,    0
111448,19511103,   70,    0
111448,19511104,   56,    0
111448,19511105,   49,    0
111448,19511106,   66,    0
111448,19511107,   60,    0
111448,19511108,   81,    0
111448,19511109,   94,    0
111448,19511110,   89,    0
111448,19511111,   98,    0
111448,19511112,   88,    0
111448,19511113,   78,    0
111448,19511114,   68,    0
111448,19511115,   55,    0
111448,19511116,   85,    0
111448,19511117,   82,    0
111448,19511118,   75,    0
111448,19511119,   84,    0
111448,19511120,   67,    0
111448,19511121,   94,    0
111448,19511122,   69,    0
111448,19511123,   65,    0
111448,19511124,   84,    0
111448,19511125,   81,    0
111448,19511126,   38,    0
111448,19511127,   65,    0
111448,19511128,   61,    0
111448,19511129,   54,    0
111448,19511130,   96,    0
111448,19511201,   76,    0
111448,19511202,   46,    0
111448,19511203,   35,    0
111448,19511204,   68,    0
111448,19511205,   98,    0
111448,19511206,   70,    0
111448,19511207,   47,    0
111448,19511208,   43,    0
111448,19511209,   64,    0
111448,19511210,   42,    0
111448,19511211,   14,    0
111448,19511212,   14,    0
111448,19511213,   33,    0
111448,19511214,    2,    0
111448,19511215,   16,    0
111448,19511216,   60,    0
111448,19511217,   40,    0
111448,19511218,   53,    0
111448,19511219,   52,    0
111448,19511220,   25,    0
111448,19511221,   50,    0
111448,19511222,   45,    0
111448,19511223,   20,    0
111448,19511224,   23,    0
111448,19511225,   47,    0
111448,19511226,   58,    0
111448,19511227,   26,    0
111448,19511228,   35,    0
111448,19511229,    8,    0
111448,19511230,   20,    0
111448,19511231,   34,    0
111448,19520101,   12,    0
111448,19520102,   49,    0
111448,19520103,   27,    0
111448,19520104,   24,    0
111448,19520105,   20,    0
111448,19520106,    5,    0
111448,19520107,   47,    0
111448,19520108,   52,    0
111448,19520109,   36,    0
111448,19520110,   20,    0
111448,19520111,   40,    0
111448,19520112,   16,    0
111448,19520113,    5,    0
111448,19520114,   31,    0
111448,19520115,   58,    0
111448,19520116,   36,    0
111448,19520117,   32,    0
111448,19520118,   13,    0
111448,19520119,   10,    0
111448,19520120,    6,    0
111448,19520121,   14,    0
111448,19520122,  -30,    0
111448,19520123,  -29,    0
111448,19520124,  -13,    0
111448,19520125,  -12,    0
111448,19520126,  -25,    0
111448,19520127,  -22,    0
111448,19520128,   -6,    0
111448,19520129,  -13,    0
111448,19520130,   14,    0
111448,19520131,    3,    0
111448,19520201,   18,    0
111448,19520202,    9,    0
111448,19520203,   16,    0
111448,19520204,   16,    0
111448,19520205,   10,    0
111448,19520206,    6,    0
111448,19520207,   30,    0
111448,19520208,   21,    0
111448,19520209,   -3,    0
111448,19520210,    0,    0
111448,19520211,   -4,    0
111448,19520212,  -21,    0
111448,19520213,  -34,    0
111448,19520214,  -25,    0
111448,19520215,  -24,    0
111448,19520216,  -25,    0
111448,19520217,   -4,    0
111448,19520218,   -9,    0
111448,19520219,    8,    0
111448,19520220,   23,    0
111448,19520221,   54,    0
111448,19520222,   61,    0
111448,19520223,   57,    0
111448,19520224,   67,    0
111448,19520225,   74,    0
111448,19520226,   29,    0
111448,19520227,   43,    0
111448,19520228,   32,    0
111448,19520229,   26,    0
111448,19520301,   23,    0
111448,19520302,   20,    0
111448,19520303,   86,    0
111448,19520304,   30,    0
111448,19520305,  -10,    0
111448,19520306,  -13,    0
111448,19520307,  -39,    0
111448,19520308,  -16,    0
111448,19520309,   24,    0
111448,19520310,   27,    0
111448,19520311,   36,    0
111448,19520312,   39,    0
111448,19520313,   10,    0
111448,19520314,   -1,    0
111448,19520315,   20,    0
111448,19520316,   40,    0
111448,19520317,   47,    0
111448,19520318,   32,    0
111448,19520319,   12,    0
111448,19520320,   10,    0
111448,19520321,   12,    0
111448,19520322,    2,    0
111448,19520323,   12,    0
111448,19520324,   51,    0
111448,19520325,   44,    0
111448,19520326,   -4,    0
111448,19520327,  -11,    0
111448,19520328,   -4,    0
111448,19520329,  -12,    0
111448,19520330,  -15,    0
111448,19520331,   26,    0
111448,19520401,    0,    0
111448,19520402,   19,    0
111448,19520403,   34,    0
111448,19520404,   65,    0
111448,19520405,   76,    0
111448,19520406,   79,    0
111448,19520407,  110,    0
111448,19520408,  121,    0
111448,19520409,  129,    0
111448,19520410,  112,    0
111448,19520411,  158,    0
111448,19520412,  178,    0
111448,19520413,  184,    0
111448,19520414,  186,    0
111448,19520415,  190,    0
111448,19520416,  160,    0
111448,19520417,  129,    0
111448,19520418,  155,    0
111448,19520419,  164,    0
111448,19520420,  162,    0
111448,19520421,  153,    0
111448,19520422,  150,    0
111448,19520423,  150,    0
111448,19520424,  129,    0
111448,19520425,  122,    0
111448,19520426,  105,    0
111448,19520427,   98,    0
111448,19520428,  114,    0
111448,19520429,  121,    0
111448,19520430,  164,    0
111448,19520501,  156,    0
111448,19520502,  111,    0
111448,19520503,  137,    0
111448,19520504,  180,    0
111448,19520505,  144,    0
111448,19520506,  172,    0
111448,19520507,  166,    0
111448,19520508,  159,    0
111448,19520509,  175,    0
111448,19520510,  154,    0
111448,19520511,  174,    0
111448,19520512,  138,    0
111448,19520513,  118,    0
111448,19520514,  122,    0
111448,19520515,  136,    0
111448,19520516,   96,    0
111448,19520517,   94,    0
111448,19520518,  130,    0
111448,19520519,   79,    0
